Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Chablis Premier Cru 'Montée de Tonnerre',4.4,349.99,105 ,France,Raveneau,2013
Puligny-Montrachet 1er Cru 'Les Champ Gain',4.4,99.99,98 ,France,Francois Carillon,2013
Puligny-Montrachet 1er Cru 'Les Champ Gain',4.4,99,96 ,France,Francois Carillon,2014
River Block Chardonnay,4.4,129.99,92 ,United States,J. Rochioli,2014
Vinothek Riesling,4.4,215.99,90 ,Austria,Nikolaihof,1997
Olivet Lane Vineyard Chardonnay,4.4,39.99,89 ,United States,Pellegrini,2013
Meursault,4.4,55.89,88 ,France,Faiveley,2015
Chardonnay Reserve,4.4,69.95,87 ,United States,Cakebread,2015
Puligny-Montrachet 1er Cru 'Les Folatières',4.4,94.99,86 ,France,Domaine Alain Chavy,2013
Vin de Pays de l'Hérault Blanc,4.4,126.95,76 ,France,La Grange des Pères,2015
Resiste,4.4,189.97,76 ,United States,Sine Qua Non,2013
Sauvignon Blanc,4.4,95,74 ,United States,Sinegal,2016
Baron de L Pouilly-Fumé,4.4,148.99,72 ,France,de Ladoucette,2016
Amalia Chardonnay,4.4,70,71 ,United States,Palmaz,2016
Napa Valley Chardonnay,4.4,79.95,69 ,United States,Pahlmeyer,2017
Puligny-Montrachet 1er Cru 'Les Folatières',4.4,79.94,68 ,France,Domaine Alain Chavy,2016
Bien Nacido Vineyard Chardonnay,4.4,41.79,67 ,United States,Chanin,2016
Meursault,4.4,84.99,64 ,France,François Mikulski,2017
Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole),4.4,164.99,64 ,France,Domaine de la Vougeraie,2016
Bâtard-Montrachet Grand Cru,4.4,349.98,63 ,France,Olivier Leflaive,2010
Lewis Vineyard Chardonnay Reserve,4.4,61.99,62 ,United States,Frank Family,2017
Puligny-Montrachet,4.4,84.99,61 ,France,Olivier Leflaive,2017
Leeu Passant Chardonnay,4.4,74.99,60 ,South Africa,Mullineux,2016
Estate Grown Chardonnay,4.4,54.99,59 ,United States,J. Rochioli,2016
Puligny-Montrachet,4.4,69.85,58 ,France,Joseph Drouhin,2017
Abraxas (Scintilla Sonoma Vineyard),4.4,39.99,57 ,United States,Robert Sinskey,2016
Chassagne-Montrachet 1er Cru 'Clos Saint-Marc',4.4,99.99,57 ,France,Olivier Leflaive,2014
Mountain Estate Vineyard Chardonnay,4.4,79.99,57 ,United States,Fisher Vineyards,2014
Truchard Vineyard Chardonnay,4.4,39.95,55 ,United States,Nickel & Nickel,2018
Olivet Lane Vineyard Chardonnay,4.4,52.99,54 ,United States,Pellegrini,2014
Chassagne-Montrachet Premier Cru Morgeot Marquis de Laguiche,4.4,135.99,53 ,France,Joseph Drouhin,2016
Scharzhofberger Riesling Kabinett,4.4,119.99,53 ,Germany,Egon Müller - Scharzhof,2018
La Carriere Chardonnay,4.4,99.95,52 ,United States,Peter Michael,2017
Fanucchi-Wood Road Trousseau Gris,4.4,31.99,52 ,United States,Jolie-Laide,2018
Ross Station Estate Chardonnay,4.4,97.99,52 ,United States,Paul Hobbs,2013
Adrianna Vineyard White Bones Chardonnay,4.4,109.98,50 ,Argentina,Catena Zapata,2017
Chablis,4.4,39.99,47 ,France,Francine et Olivier Savary,2018
Clos de Beauvenir Châteauneuf-du-Pape,4.4,147.99,47 ,France,Château La Nerthe,2013
The Moment,4.4,179.97,45 ,United States,Sine Qua Non,2011
Maximin Grünhäuser Abtsberg Riesling Spätlese,4.4,41.99,45 ,Germany,Maximin Grünhaus,2017
Chardonnay,4.4,49.99,45 ,United States,Mayacamas,2017
Horseshoe Vineyard Chardonnay,4.4,129.94,44 ,United States,Rhys Vineyards,2013
Friulano,4.4,99.99,44 ,Italy,Miani,2017
Richard Dinner Vineyard Chardonnay,4.4,94.99,42 ,United States,Paul Hobbs,2014
Las Brisas Vineyard His Vermentino,4.4,35.99,42 ,United States,Ryme,2018
Chardonnay,4.4,64.99,42 ,United States,Moone-Tsai,2015
Ross Station Estate Chardonnay,4.4,97.99,41 ,United States,Paul Hobbs,2014
Charles Heintz Vineyard Chardonnay,4.4,100,41 ,United States,Littorai,2013
Puligny-Montrachet Vieilles Vignes,4.4,83.99,40 ,France,Maison Roche de Bellene,2015
Dijon Free Chardonnay,4.4,39.99,39 ,United States,Minimus,2016
Huilkrans,4.4,105.99,37 ,South Africa,Alheit Vineyards,2017
Chassagne-Montrachet Premier Cru Morgeot Marquis de Laguiche,4.4,163.99,35 ,France,Joseph Drouhin,2017
Sancerre Clos Du Roy Blanc,4.4,60.99,35 ,France,Pascal Jolivet,2018
Cuvée La Gerbotte Nuits-Saint-Georges Blanc,4.4,65.99,33 ,France,Domaine de l'Arlot,2017
Meursault 1er Cru Genevrieres,4.4,167.99,31 ,France,Lucien le Moine,2011
Cuvée Prestige Chassagne-Montrachet,4.4,59.99,29 ,France,Capuano-Ferreri,2016
Stone Côte Vineyard Chardonnay,4.4,72.99,29 ,United States,Hartford Court,2014
Chardonnay,4.4,109.95,29 ,United States,Kongsgaard,2017
Le Petit,4.4,66.95,28 ,Italy,Manincor,2016
Isobel Chardonnay,4.4,69.99,28 ,United States,DuMOL,2014
Hermitage Blanc,4.4,259.99,28 ,France,Domaine Jean-Louis Chave,2013
Georgia Sauvignon Blanc,4.4,175.99,28 ,United States,Lail Vineyards,2015
Skurfberg (Die Ouwingerdreeks),4.4,67.99,28 ,South Africa,Sadie Family,2018
Charles Heintz Vineyard Chardonnay,4.4,69.99,27 ,United States,Ceritas,2015
Chloe Ritchie Vineyard Chardonnay,4.4,70.99,27 ,United States,DuMOL,2016
La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion),4.4,85,27 ,France,Château Haut-Brion,2016
Les Menétrieres Pouilly-Fuissé (Cuvée Hors-Classe),4.4,72.99,27 ,France,J.A. Ferret,2017
Georgia Sauvignon Blanc,4.4,145,26 ,United States,Lail Vineyards,2016
Adrianna Vineyard White Bones Chardonnay,4.3,109.98,2034 ,Argentina,Catena Zapata,N.V.
Quarz Sauvignon,4.3,65.99,5099 ,Italy,Terlan (Terlano),N.V.
Art Series Chardonnay,4.3,76.98,4343 ,Australia,Leeuwin Estate,N.V.
Red Shoulder Ranch Chardonnay,4.3,59.98,3031 ,United States,Shafer,N.V.
Pfefferer,4.3,16.99,2847 ,Italy,Colterenzio (Schreckbichl),2018
Sauvignon Blanc,4.3,31.18,2045 ,United States,Illumination,N.V.
Moscato,4.3,15.39,10035 ,Italy,Bartenura,N.V.
Corton-Charlemagne Grand Cru Blanc,4.3,175.98,1907 ,France,Bouchard Père & Fils,N.V.
Chardonnay,4.3,79.99,1256 ,United States,Chateau Montelena,2011
Primo Amore Moscato Puglia,4.3,9.99,1243 ,Italy,Zonin,N.V.
Chardonnay,4.3,33.94,941 ,United States,Rombauer Vineyards,2018
Pinot Grigio,4.3,16.99,851 ,Italy,Italo Cescon,2018
Vintage Tunina,4.3,49.95,778 ,Italy,Jermann,2016
Brumaire Chardonnay,4.3,39.99,765 ,United States,EnRoute,N.V.
Napa Chardonnay,4.3,63.79,688 ,United States,Lewis Cellars,N.V.
Chassagne-Montrachet 1er Cru 'Clos de la Maltroie',4.3,116.95,682 ,France,Domaine Michel Niellon,N.V.
Moscato,4.3,11.99,674 ,Italy,Bartenura,2018
Jayson Chardonnay,4.3,47.58,544 ,United States,Pahlmeyer,N.V.
Nussbaumer Gewürztraminer,4.3,36.99,513 ,Italy,Tramin,2017
Weisser Mulatschak,4.3,18.99,476 ,Austria,Meinklang,2018
Art Series Chardonnay,4.3,89.99,474 ,Australia,Leeuwin Estate,2014
Red Shoulder Ranch Chardonnay,4.3,64.99,436 ,United States,Shafer,2014
Sauvignon Blanc,4.3,49.99,432 ,United States,Illumination,2016
Tenuta Regaleali Chardonnay Vigna San Francesco,4.3,63.99,430 ,Italy,Tasca d'Almerita,2016
Bien Nacido Vineyard Chardonnay,4.3,41.79,425 ,United States,Chanin,N.V.
Seleccion de Añada Albariño Rías Baixas,4.3,65.99,398 ,Spain,Pazo Señorans,2010
Grand Régnard Chablis,4.3,36.99,395 ,France,Régnard,2018
Red Shoulder Ranch Chardonnay,4.3,54.99,392 ,United States,Shafer,2015
Clos Saint-Théobald Riesling Alsace Grand Cru 'Rangen',4.3,54.99,383 ,France,Domaine Schoffit,N.V.
Riserva Nova Domus Terlaner,4.3,59.97,380 ,Italy,Terlan (Terlano),2015
Sauvignon Blanc,4.3,28.68,359 ,United States,Illumination,2017
Red Shoulder Ranch Chardonnay,4.3,54.95,358 ,United States,Shafer,2016
Toscana Batar,4.3,255.99,339 ,Italy,Querciabella,2013
Sanct Valentin Gewürztraminer,4.3,47.99,291 ,Italy,St. Michael-Eppan,2018
Puligny-Montrachet 1er Cru 'Les Combettes',4.3,109.98,278 ,France,Francois Carillon,N.V.
Puligny-Montrachet,4.3,79.99,270 ,France,Jean-Louis Chavy,2014
Cuvée Monsignori,4.3,54.99,247 ,Greece,Argyros,2017
Pouilly-Fuissé Le Clos Monopole,4.3,52.99,229 ,France,Château Fuissé,2015
Stoan,4.3,32.99,220 ,Italy,Tramin,2017
Mâcon-Villages,4.3,31.99,211 ,France,J.M. Boillot,2017
Condrieu La Doriane,4.3,124.99,210 ,France,E. Guigal,2017
Puligny-Montrachet,4.3,64.95,205 ,France,Louis Jadot,2015
Sancerre Jadis,4.3,51.99,199 ,France,Henri Bourgeois,2015
Puligny-Montrachet 1er Cru 'Champ Gain',4.3,109.98,196 ,France,Domaine Alain Chavy,N.V.
Ronco delle Mele Sauvignon,4.3,55.99,196 ,Italy,Venica & Venica,2018
Qué Bonito Cacareaba Blanco,4.3,67.99,192 ,Spain,Bodega Contador (Benjamín Romeo),2014
Truchard Vineyard Chardonnay,4.3,54.99,191 ,United States,Nickel & Nickel,2017
Chardonnay Reserve,4.3,59.95,172 ,United States,Cakebread,2014
Condrieu Chery,4.3,97.95,170 ,France,André Perret,2015
Puligny-Montrachet,4.3,94.99,167 ,France,Jean-Louis Chavy,2016
Kolbenhof Gewürztraminer,4.3,48.99,162 ,Italy,J. Hofstätter,2017
Meursault Premier Cru Les Charmes Dessus,4.3,157.99,154 ,France,Château de Meursault,2014
Chardonnay,4.3,59,149 ,United States,Mount Eden Vineyards,2013
Riesling Alsace Grand Cru Brand,4.3,109.99,148 ,France,Domaine Zind Humbrecht,2017
Chardonnay,4.3,49.94,148 ,United States,Far Niente,2018
Terre Alte,4.3,90.99,145 ,Italy,Livio Felluga,2017
Alteni di Brassica Langhe,4.3,186.99,142 ,Italy,Gaja,2013
Saint-Aubin 1er Cru 'En Remilly',4.3,84.99,141 ,France,Hubert Lamy,2015
Puligny-Montrachet,4.3,105.99,134 ,France,Jean-Louis Chavy,2017
Bramare Los Arbolitos Vineyard Chardonnay,4.3,56.99,132 ,Argentina,Viña Cobos,2018
Godello Blanco,4.3,69.99,132 ,Spain,Mauro,2017
Saint-Aubin Premier Cru La Chatenière,4.3,50,131 ,France,Pierre-Yves Colin-Morey,2011
Fidès,4.3,54.99,126 ,France,Eric Morgat Vigneron,2015
Silex,4.3,199.99,126 ,France,Didier Dagueneau (Louis-Benjamin Dagueneau),2016
Saint-Aubin 1er Cru En Remilly,4.3,87.99,122 ,France,Marc Colin,2016
Seven Springs Vineyard Chardonnay,4.3,38.99,120 ,United States,Evening Land,2016
Vieris Sauvignon Blanc,4.3,43.99,117 ,Italy,Vie di Romans,2017
Chablis Grand Cru Les Clos,4.3,104.94,113 ,France,Domaine William Fèvre,2015
Douro Guru Branco,4.3,47.99,111 ,Portugal,Wine & Soul,2018
Gavi dei Gavi D'Antan,4.3,111.99,110 ,Italy,La Scolca,2006
Orestilla,4.3,27.99,110 ,Italy,Montonale,2016
Viognier (Signature),4.3,49.99,108 ,United States,Darioush,2018
Taylors Pass Vineyard Single Vineyard Sauvignon Blanc,4.3,31.99,105 ,New Zealand,Villa Maria,2018
Blonde,4.3,11.99,103 ,Italy,Baci Dolci,N.V.
Ried Loibenberg Loibner Riesling Smaragd,4.3,65.99,98 ,Austria,Weingut Knoll,2016
The Lioness Chardonnay,4.3,65.99,96 ,United States,The Hess Collection,N.V.
Kevin John Chardonnay,4.3,109.99,96 ,Australia,Cullen,2017
Vrede Chardonnay,4.3,63.99,95 ,South Africa,Storm,2017
Ungeheuer GG,4.3,64.99,95 ,Germany,Von Winning,2017
Pessac-Léognan Blanc,4.3,121,95 ,France,Château Pape Clément,2015
Rioja Blanco,4.3,94.95,95 ,Spain,Remelluri,2015
Hemelrand Vine Garden,4.3,47.99,95 ,South Africa,Alheit Vineyards,2017
Skerpioen (Die Ouwingerdreeks),4.3,74.99,93 ,South Africa,Sadie Family,2017
Chardonnay Hyde Vineyard,4.3,67.99,90 ,United States,Ramey,2015
To Kalon Vineyard Reserve Fumé Blanc,4.3,58.99,85 ,United States,Robert Mondavi,2015
Estate Grown Chardonnay,4.3,57,84 ,United States,J. Rochioli,2014
Châteauneuf-du-Pape Blanc,4.3,89.95,83 ,France,Château de Beaucastel,2017
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.3,105,81 ,France,Domaine de Chevalier,2009
Viña de Martin Escolma Ribeiro,4.3,69,80 ,Spain,Luis A. Rodriguez Vazquez,2014
Chardonnay,4.3,51.98,79 ,United States,Hanzell,2015
Chablis Grand Cru 'Les Clos',4.3,89.99,77 ,France,Louis Michel & Fils,2015
Feldmarschall von Fenner Müller,4.3,60.49,77 ,Italy,Tiefenbrunner,2017
Chardonnay,4.3,89.99,75 ,United States,Pride Mountain Vineyards,2016
Kellerberg Riesling,4.3,65.99,74 ,Austria,Pichler-Krutzler,N.V.
Don Miguel Vineyard Acero Unoaked Chardonnay,4.3,36.99,71 ,United States,Marimar Estate,2017
The North Slope Vineyard Chardonnay,4.3,31.95,69 ,United States,Walter Hansel,2016
Mountain Estate Vineyard Chardonnay,4.3,79.99,67 ,United States,Fisher Vineyards,2013
Condrieu DePoncins,4.3,79.99,67 ,France,Francois Villard,2017
Bandol Blanc,4.3,54.95,67 ,France,Domaine Tempier,2018
Aile d'Argent Blanc Bordeaux,4.3,83,67 ,France,Château Mouton Rothschild,2017
Salus Estate Chardonnay,4.3,49,65 ,United States,Staglin,2013
Les Grands Teppes Vieilles Vignes,4.3,88.95,64 ,France,Jean François Ganevat,2015
Château Gris Les Terrasses Monopole Nuits-Saint-Georges,4.3,75,63 ,France,Albert Bichot,2014
Durell Vineyard Chardonnay,4.3,47.99,61 ,United States,Three Sticks,2015
Wingtine Chardonnay,4.3,71.49,61 ,United States,Radio-Coteau,N.V.
Meursault 1er Cru 'Les Perrières',4.3,84.95,60 ,France,Vincent Girardin,2013
Blueprint Sauvignon Blanc,4.3,39,60 ,United States,Lail Vineyards,2016
The Fuder Clayvin Chardonnay,4.3,74.99,59 ,New Zealand,Giesen,2014
Salus Estate Chardonnay,4.3,49.99,59 ,United States,Staglin,2016
Chassagne-Montrachet,4.3,80.99,59 ,France,Château de La Maltroye,2017
Belle Côte Chardonnay,4.3,139.99,57 ,United States,Peter Michael,2016
Le Rouchefer Anjou Blanc,4.3,49.99,56 ,France,Mosse,2017
Sauvignon Blanc Juliana Vineyard,4.3,27.99,56 ,United States,Venge Vineyards,2015
Louise Riesling,4.3,70,56 ,United States,Palmaz,2016
Adrianna Vineyard White Stones Chardonnay,4.3,87.99,55 ,Argentina,Catena Zapata,2017
Five Soldiers,4.3,42.74,55 ,South Africa,Rustenberg,2015
Meursault 1er cru sous le Dos d'Ane,4.3,159.99,55 ,France,Domaine Leflaive,2016
Montagny 1er Cru,4.3,37.99,55 ,France,J.M. Boillot,2017
Puligny-Montrachet,4.3,85,53 ,France,Domaine Alain Chavy,2017
Ermitage Ex-Voto Blanc,4.3,399.99,53 ,France,E. Guigal,2010
Rorick Heritage Vineyard Pinot Gris,4.3,35.99,53 ,United States,Jolie-Laide,2018
Ermitage de l'Orée,4.3,355.99,52 ,France,M. Chapoutier,2014
Puligny-Montrachet 1er Cru 'Les Folatières',4.3,119.99,51 ,France,Jean-Louis Chavy,2016
Viña de Martin Escolma Ribeiro,4.3,69.99,51 ,Spain,Luis A. Rodriguez Vazquez,2012
Cuvée Prestige Chassagne-Montrachet,4.3,59.99,50 ,France,Capuano-Ferreri,2017
Rochioli-Allen Vineyards Chardonnay,4.3,119.99,50 ,United States,Gary Farrell,2015
Smaragd Steinborz Grüner Veltliner,4.3,25.99,49 ,Austria,Weingut Lagler,2016
Clos des Prouges Pouilly-Fuissé,4.3,57.99,49 ,France,J.A. Ferret,2017
Riesling,4.3,15.99,49 ,United States,Willamette Valley Vineyards,2018
Freestone Vineyards Chardonnay,4.3,42.95,49 ,United States,Joseph Phelps,2017
Chardonnay,4.3,47.99,49 ,Italy,Damilano,2015
Navia Albarino,4.3,33.99,48 ,Spain,La Caña,2016
Les Mazures Chassagne-Montrachet,4.3,64,48 ,France,Paul Pillot,2016
Meursault,4.3,68.99,48 ,France,Chartron et Trébuchet,2015
Hermitage Blanc,4.3,299,47 ,France,Domaine Jean-Louis Chave,2012
Clos Saint-Théobald Riesling Alsace Grand Cru 'Rangen',4.3,54.99,47 ,France,Domaine Schoffit,2016
Puligny-Montrachet,4.3,94.99,47 ,France,Albert Bichot,2015
Buisson Renard,4.3,149.99,47 ,France,Didier Dagueneau (Louis-Benjamin Dagueneau),2016
Chardonnay,4.3,54.95,45 ,United States,O'Shaughnessy,2013
Bordeaux Le Blanc,4.3,46.99,45 ,France,Château Prieuré-Lichine,2018
Palladius,4.3,148.99,45 ,South Africa,Sadie Family,2017
David Finlayson Camino Africana Chenin Blanc Old Vine,4.3,33.24,45 ,South Africa,Edgebaston,2016
Blanc,4.3,399.99,44 ,France,Château-Grillet,2012
Chardonnay,4.3,68.99,44 ,United States,El Molino,2015
Puligny-Montrachet,4.3,104.99,44 ,France,Remoissenet Père & Fils,2016
Camp Meeting Ridge Vineyard Chardonnay,4.3,55,43 ,United States,Flowers,2014
Fidelio,4.3,81.99,43 ,United States,Realm,2018
Chardonnay Ma Douce,4.3,95,43 ,United States,Morlet Family Vineyards,2014
Saint-Aubin 1er Cru En Remilly,4.3,60.99,41 ,France,Château de Puligny Montrachet,2016
Les Folatières Puligny-Montrachet 1er Cru,4.3,124.99,41 ,France,Château de Puligny Montrachet,2014
Pessac-Léognan Blanc,4.3,248.99,40 ,France,Château Pape Clément,2011
Pouilly-Fuissé Vieilles Vignes Terroirs de Solutré,4.3,42.99,40 ,France,Domaine des Gerbeaux,2018
Chardonnay Four,4.3,79.99,39 ,United States,Liquid Farm,2013
David Finlayson Camino Africana Chenin Blanc Old Vine,4.3,33.24,39 ,South Africa,Edgebaston,2017
Cuvée Tete de Murger Meursault,4.3,89.99,39 ,France,Patrick Javillier,2015
Meursault 'Les Chevalières',4.3,89,39 ,France,Xavier Monnot,2016
