Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Pritchard Hill Cabernet Sauvignon,4.7,239,176 ,United States,Chappellet,2014
Trouver l'Arene Syrah,4.7,329.97,176 ,United States,Sine Qua Non,2015
Côte-Rôtie La Turque,4.7,329.99,171 ,France,E. Guigal,2011
Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,4.7,289.99,158 ,United States,Paul Hobbs,2014
Velvet Glove Shiraz,4.7,169.95,151 ,Australia,Mollydooker,2017
Shakti Grenache,4.7,309.97,149 ,United States,Sine Qua Non,2014
Keefer Ranch Pinot Noir,4.7,174.89,142 ,United States,Kosta Browne,2013
Millecento Brunello di Montalcino Riserva,4.7,214.99,139 ,Italy,Castiglion del Bosco,2012
Alabaster,4.7,205.99,131 ,Spain,Teso La Monja,2010
Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.7,389.99,126 ,United States,Paul Hobbs,2012
Cabernet Sauvignon,4.7,285,126 ,United States,Quilceda Creek,2003
Ten Pinot Noir,4.7,109,123 ,United States,Sea Smoke,2011
Cabernet Sauvignon,4.7,125,122 ,United States,Keever,2014
Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,4.7,279.99,118 ,United States,Paul Hobbs,2012
Le Chemin Vers L'Heresie Grenache,4.7,289.97,110 ,United States,Sine Qua Non,2015
Ratsel Syrah,4.7,299.95,107 ,United States,Sine Qua Non,2016
Dark Blossom Grenache,4.7,289.97,103 ,United States,Sine Qua Non,2011
Amarone della Valpolicella Monte Lodoletta,4.7,315,103 ,Italy,Dal Forno Romano,2012
Adrianna Vineyard Mundus Bacillus Terrae Malbec,4.7,329.99,100 ,Argentina,Catena Zapata,2014
Pinot Noir UV Vineyard,4.7,129,99 ,United States,Aubert,2012
Reserve Cabernet Sauvignon,4.7,164.99,94 ,United States,Macauley,N.V.
Red,4.7,240,93 ,United States,Cardinale,2008
Vinha Maria Teresa,4.7,281.99,93 ,Portugal,Quinta do Crasto,2015
Le Desir,4.7,349.95,92 ,United States,Verite,2012
Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon,4.7,241.98,91 ,United States,Amici,N.V.
Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,4.7,289,90 ,United States,Paul Hobbs,2011
Cabernet Sauvignon,4.7,209,86 ,United States,VHR,2012
Estate Cabernet Sauvignon,4.7,169.90,86 ,United States,Hourglass,2012
Darius II Cabernet Sauvignon,4.7,304,84 ,United States,Darioush,2007
Reserve Cabernet Sauvignon,4.7,219.99,81 ,United States,Cade,2015
Cabernet Sauvignon,4.7,119.99,78 ,United States,Leonetti,2016
James Berry Vineyard,4.7,189.97,78 ,United States,Saxum,2009
Cabernet Sauvignon,4.7,219.99,78 ,United States,Memento Mori,2014
Materium Cabernet Sauvignon,4.7,299,77 ,United States,Maybach Family Vineyards,2010
Au Paradis Cabernet Sauvignon,4.7,224.95,75 ,United States,Peter Michael,2016
Black Label Cabernet Sauvignon,4.7,172,73 ,United States,Turnbull,2012
M5 Cabernet Sauvignon (Stagecoach Vineyard),4.7,174.99,73 ,United States,Krupp Brothers,2014
Bootlegger's Hill Pinot Noir,4.7,195.99,72 ,United States,Cirq,2015
Howell Mountain Cabernet Sauvignon,4.7,349.99,71 ,United States,Lokoya,2012
Paderewski Vineyard,4.7,174.99,70 ,United States,Saxum,2014
Elevation 1147,4.7,199.99,69 ,United States,David Arthur,2013
Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.7,179.99,68 ,United States,Bacio Divino,2013
Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard,4.7,225,68 ,United States,Schrader,2013
Mercury Head Cabernet Sauvignon,4.7,109.75,66 ,United States,Orin Swift,2017
Cabernet Sauvignon,4.7,199.99,66 ,United States,VHR,2011
La Dame de Montrose Saint-Estèphe,4.7,224.99,66 ,France,Château Montrose,1990
Gap's Crown Vineyard Pinot Noir,4.7,174.89,66 ,United States,Kosta Browne,2011
Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,4.7,285,65 ,United States,Paul Hobbs,2015
Experiment,4.7,179,62 ,United States,Ovid,2016
The Tempest,4.7,151.99,60 ,United States,Realm,2016
La Joie,4.7,369.99,59 ,United States,Verite,2010
Blueline Estate Cabernet Sauvignon,4.7,129.99,59 ,United States,Hourglass,2016
Dirt Vernacular,4.7,329.99,58 ,United States,Sine Qua Non,N.V.
J. Daniel Cuvée Cabernet Sauvignon,4.7,275,56 ,United States,Lail Vineyards,2016
Cabernet Sauvignon,4.7,174.99,56 ,United States,Quilceda Creek,2016
Margaux (Grand Cru Classé),4.7,360,56 ,France,Château Palmer,2016
M. Etain,4.7,195.95,53 ,United States,Scarecrow,2017
Priorat,4.7,199,49 ,Spain,Clos Erasmus,2015
G.B. Crane Vineyard Cabernet Sauvignon,4.7,259.99,48 ,United States,The Crane Assembly,2013
Solari,4.7,289.99,47 ,United States,Larkmead,2014
Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,4.7,249.99,46 ,United States,Paul Hobbs,2010
Firebelle,4.7,199.99,46 ,United States,Larkmead,2015
Materium Cabernet Sauvignon,4.7,399.95,45 ,United States,Maybach Family Vineyards,2014
Giusti Ranch Pinot Noir,4.7,174.89,44 ,United States,Kosta Browne,2013
Cabernet Sauvignon,4.7,224.95,41 ,United States,Gandona,2014
Cabernet Sauvignon,4.7,139.95,40 ,United States,Palmaz,2016
Amarone della Valpolicella Monte Lodoletta,4.7,349.99,40 ,Italy,Dal Forno Romano,1993
Clos-Vougeot Grand Cru Le Grand Maupertui,4.7,245,39 ,France,Domaine Anne Gros,2015
Anne Katherina vineyard Pinot Noir,4.7,59.99,37 ,United States,Blue Farm,2016
Le Moulin Rouge Pinot Noir,4.7,124.99,37 ,United States,Peter Michael,2016
Cabernet Sauvignon,4.7,149.94,36 ,United States,Crown Point,2014
Cabernet Sauvignon,4.7,319.97,36 ,United States,Grace Family Vineyards,2013
Seraphim,4.7,169.99,36 ,United States,Wallis Family Estate,2012
Beckstoffer Bourn Vineyard Red,4.7,184.99,35 ,United States,Kata,2015
Blueline Estate Cabernet Sauvignon,4.7,104.99,34 ,United States,Hourglass,2017
Cabernet Sauvignon Mon Chevalier,4.7,159.99,33 ,United States,Morlet Family Vineyards,2011
Howell Mountain Cabernet Sauvignon,4.7,399.99,33 ,United States,Lokoya,2010
Cabernet Sauvignon,4.7,316,32 ,United States,Cardinale,2015
Estate Cabernet Sauvignon,4.7,299.99,32 ,United States,Vineyard 29,2011
Cabernet Sauvignon (Signature),4.7,99.99,30 ,United States,Darioush,2017
Cabernet Sauvignon,4.7,199.95,30 ,United States,VHR,2016
Proprietary Cuvée Cabernet Sauvignon,4.7,119.99,28 ,United States,Sojourn,2013
Cabernet Sauvignon,4.7,199.95,28 ,United States,Cardinale,2013
Cabernet Sauvignon Bartolucci Vineyard,4.7,94.90,28 ,United States,Honig,2015
Beckstoffer To Kalon Cabernet Sauvignon,4.7,249.97,28 ,United States,TOR,2016
Reserve Cabernet Sauvignon,4.7,149,27 ,United States,Lewis Cellars,2002
Pomerol,4.7,330,26 ,France,Vieux Château Certan,2016
Almaviva,4.6,142.99,36295 ,Chile,Almaviva,N.V.
Valbuena 5º,4.6,159.48,46832 ,Spain,Vega Sicilia,N.V.
Cabernet Sauvignon,4.6,79.15,87125 ,United States,Caymus,N.V.
Insignia,4.6,263.99,20626 ,United States,Joseph Phelps,N.V.
Cabernet Sauvignon,4.6,169,13948 ,United States,Caymus,2015
Rutherford,4.6,175.99,10149 ,United States,Quintessa,N.V.
Estate Bottled Cabernet Sauvignon,4.6,197.98,10023 ,United States,Far Niente,N.V.
CASK 23 Cabernet Sauvignon,4.6,299.99,6223 ,United States,Stag's Leap Wine Cellars,N.V.
Proprietary Red,4.6,197.99,5864 ,United States,Pahlmeyer,N.V.
Mercury Head Cabernet Sauvignon,4.6,119.99,5326 ,United States,Orin Swift,N.V.
Sonoma Coast Pinot Noir,4.6,109.98,4766 ,United States,Kosta Browne,N.V.
Russian River Valley Pinot Noir,4.6,109.98,4573 ,United States,Kosta Browne,N.V.
Special Selection Cabernet Sauvignon,4.6,199.99,4437 ,United States,Caymus,2012
Tignanello,4.6,134.99,4392 ,Italy,Antinori,2016
Proprietary Red,4.6,280.48,4170 ,United States,Continuum,N.V.
Opus One,4.6,388,4144 ,United States,Opus One,2014
Termanthia,4.6,164.98,3506 ,Spain,Numanthia,N.V.
Opus One,4.6,399.97,3204 ,United States,Opus One,2009
Opus One,4.6,299,3200 ,United States,Opus One,2011
Estate Cabernet Sauvignon,4.6,164.98,2874 ,United States,Odette,N.V.
Cabernet Sauvignon,4.6,104.99,2726 ,Chile,Don Melchor,2015
Les Pavots,4.6,274.98,2548 ,United States,Peter Michael,N.V.
Bolgheri Superiore,4.6,199.99,2384 ,Italy,Ornellaia,2011
Opus One,4.6,329.95,2338 ,United States,Opus One,2015
Pritchard Hill Cabernet Sauvignon,4.6,252.99,2088 ,United States,Chappellet,N.V.
Red,4.6,299.98,1996 ,United States,Cardinale,N.V.
Almaviva,4.6,199.99,1964 ,Chile,Almaviva,2015
Au Paradis Cabernet Sauvignon,4.6,247.48,1959 ,United States,Peter Michael,N.V.
Gran Enemigo Single Vineyard Agrelo Cabernet Franc,4.6,127.99,1830 ,Argentina,El Enemigo,2014
Pauillac (Grand Cru Classé),4.6,299.95,1699 ,France,Château Pontet-Canet,2009
Insignia,4.6,269.99,1681 ,United States,Joseph Phelps,2013
Pauillac (Grand Cru Classé),4.6,275,1577 ,France,Château Pontet-Canet,2010
Tenuta Tignanello 'Solaia',4.6,319.99,1570 ,Italy,Antinori,2011
Bolgheri Superiore,4.6,209.99,1353 ,Italy,Ornellaia,2015
Tenuta Tignanello 'Solaia',4.6,299.99,1337 ,Italy,Antinori,2012
Valbuena 5º,4.6,159.48,1323 ,Spain,Vega Sicilia,2014
Tenuta Tignanello 'Solaia',4.6,399.99,1308 ,Italy,Antinori,2013
Gran Cabernet Franc (XI),4.6,44.99,1304 ,Argentina,Pulenta Estate,2015
Insignia,4.6,225,1219 ,United States,Joseph Phelps,2014
Lota,4.6,84.99,1147 ,Chile,Cousiño-Macul,2010
Rutherford,4.6,169.99,1109 ,United States,Quintessa,2014
Rutherford,4.6,174.99,1087 ,United States,Quintessa,2015
Gap's Crown Vineyard Pinot Noir,4.6,153.98,1043 ,United States,Kosta Browne,N.V.
Broken Stones,4.6,164.98,950 ,United States,Saxum,N.V.
Insignia,4.6,225,933 ,United States,Joseph Phelps,2015
Proprietary Red,4.6,189,876 ,United States,Pahlmeyer,2013
Red,4.6,133.99,876 ,Argentina,Nosotros,2013
Margaux (Grand Cru Classé),4.6,399.99,852 ,France,Château Palmer,2000
Clos Apalta (Limited Release),4.6,170.99,843 ,Chile,Lapostolle,2015
ERA Red,4.6,307.98,836 ,United States,Alpha Omega,N.V.
Proprietary Red,4.6,174.90,810 ,United States,Pahlmeyer,2014
Cabernet Sauvignon Howell Mountain,4.6,109.89,735 ,United States,Cade,2016
Saint-Julien (Grand Cru Classé),4.6,399.99,727 ,France,Château Léoville Las Cases,1990
Opus One,4.6,399.97,709 ,United States,Opus One,2000
Kathryn Hall Cabernet Sauvignon,4.6,174.99,653 ,United States,Hall,2014
Mercury Head Cabernet Sauvignon,4.6,119.93,637 ,United States,Orin Swift,2016
Saint-Julien (Grand Cru Classé),4.6,389.99,626 ,France,Château Ducru-Beaucaillou,2009
CASK 23 Cabernet Sauvignon,4.6,269.99,615 ,United States,Stag's Leap Wine Cellars,2014
Cos d'Estournel,4.6,389,614 ,France,Cos d'Estournel,2009
The Montelena Estate Cabernet Sauvignon,4.6,159.99,583 ,United States,Chateau Montelena,2005
Termanthia,4.6,179.95,574 ,Spain,Numanthia,2012
Cabernet Sauvignon (Signature),4.6,109.98,569 ,United States,Darioush,2016
Malleolus de Sanchomartin,4.6,169.99,564 ,Spain,Emilio Moro,2011
Estate Cabernet Sauvignon,4.6,159,546 ,United States,PlumpJack,2015
Dominus (Christian Moueix),4.6,239,533 ,United States,Dominus,2014
Russian River Valley Pinot Noir,4.6,129.95,483 ,United States,Kosta Browne,2016
Red,4.6,153.99,476 ,United States,Dancing Hares Vineyard,N.V.
Opus One,4.6,344.99,470 ,United States,Opus One,2016
Estate Bottled Cabernet Sauvignon,4.6,184.99,455 ,United States,Far Niente,2015
Estate Cabernet Sauvignon,4.6,137.95,439 ,United States,PlumpJack,2016
Beckstoffer To Kalon Cabernet Sauvignon,4.6,263.99,438 ,United States,TOR,N.V.
Vendemmia d'Artista L'Incanto,4.6,199.99,431 ,Italy,Ornellaia,2012
Ten Pinot Noir,4.6,159.95,428 ,United States,Sea Smoke,2015
Malleolus de Sanchomartin,4.6,179.99,420 ,Spain,Emilio Moro,2010
Russian River Valley Pinot Noir,4.6,139.99,395 ,United States,Kosta Browne,2015
Cabernet Sauvignon,4.6,135,392 ,United States,The Mascot,2013
Saint-Julien (Grand Cru Classé),4.6,299.95,376 ,France,Château Léoville Las Cases,2010
Sperss Langhe,4.6,319.99,362 ,Italy,Gaja,2009
Isosceles Reserve,4.6,179,358 ,United States,Justin,2014
The Discussion,4.6,134.98,345 ,United States,Duckhorn,2014
Pomerol,4.6,319.99,341 ,France,Château La Fleur-Pétrus,2010
Cabernet Sauvignon,4.6,205,338 ,United States,Palmaz,2013
Rutherford,4.6,164.91,331 ,United States,Quintessa,2016
Redigaffi Toscana,4.6,259.99,327 ,Italy,Tua Rita,2015
Dominus (Christian Moueix),4.6,325,326 ,United States,Dominus,2015
Southing Pinot Noir,4.6,129.99,324 ,United States,Sea Smoke,2010
Brunello di Montalcino Riserva Madonna del Piano,4.6,289.99,320 ,Italy,Valdicava,2010
Douro,4.6,99.99,319 ,Portugal,Quinta do Vale Meão,2015
Beckstoffer To Kalon Cabernet Sauvignon,4.6,263.98,313 ,United States,Macauley,N.V.
Estate Cabernet Sauvignon,4.6,139.99,309 ,United States,Odette,2016
Paderewski Vineyard,4.6,164.98,307 ,United States,Saxum,N.V.
Il Carisma,4.6,249.99,306 ,Italy,Ornellaia,2015
L'Hermitage,4.6,299,302 ,France,Domaine Jean-Louis Chave,2012
Cabernet Sauvignon,4.6,230.98,287 ,United States,Seven Stones,N.V.
Proprietary Red,4.6,254.99,285 ,United States,Continuum,2015
Howell Mountain Cabernet Sauvignon,4.6,124.95,285 ,United States,Dunn,2014
Insignia,4.6,220,282 ,United States,Joseph Phelps,2000
The Bard,4.6,167.99,281 ,United States,Realm,2016
Male Syrah,4.6,309.97,281 ,United States,Sine Qua Non,2013
Cerretalto Brunello di Montalcino,4.6,307.95,280 ,Italy,Casanova di Neri,2012
Red,4.6,244.98,265 ,United States,Cardinale,2012
Bramare Marchiori Vineyard Malbec,4.6,99.98,264 ,Argentina,Viña Cobos,2015
Cabernet Sauvignon,4.6,299.95,262 ,United States,Quilceda Creek,2007
Velvet Glove Shiraz,4.6,179.99,259 ,Australia,Mollydooker,2016
The Bard,4.6,172.99,259 ,United States,Realm,2015
CASK 23 Cabernet Sauvignon,4.6,294.99,256 ,United States,Stag's Leap Wine Cellars,2016
Cobos Chañares Vineyard Malbec,4.6,290,252 ,Argentina,Viña Cobos,2014
Proprietary Red,4.6,189,242 ,United States,Pahlmeyer,2015
Pomerol,4.6,325,237 ,France,Vieux Château Certan,2009
Estate Cabernet Sauvignon,4.6,274.99,236 ,United States,Staglin,2013
Cabernet Sauvignon,4.6,315,234 ,United States,Quilceda Creek,2005
Estate Bottled Cabernet Sauvignon,4.6,149.99,231 ,United States,Far Niente,2004
Cabernet Sauvignon,4.6,185,229 ,United States,Quilceda Creek,2015
Pomerol,4.6,309.98,229 ,France,Château l'Évangile,1990
Russian River Valley Pinot Noir,4.6,99,227 ,United States,Kosta Browne,2017
Cabernet Sauvignon,4.6,109.90,219 ,United States,Hewitt,2014
The Discussion,4.6,119.88,214 ,United States,Duckhorn,2015
Black Label Cabernet Sauvignon,4.6,149.99,211 ,United States,Turnbull,2015
Sonoma Coast Pinot Noir,4.6,99.95,209 ,United States,Kosta Browne,2017
1886 Cabernet Sauvignon,4.6,124.99,207 ,United States,Ehlers Estate,2014
Black Label Cabernet Sauvignon,4.6,165,207 ,United States,Turnbull,2014
Contador Rioja,4.6,324.99,203 ,Spain,Bodega Contador (Benjamín Romeo),2012
Insignia,4.6,247.03,200 ,United States,Joseph Phelps,2016
El Nido,4.6,119.98,197 ,Spain,Bodegas El Nido,2016
Messorio,4.6,239.99,193 ,Italy,Le Macchiole,2015
Brunello di Montalcino,4.6,195,191 ,Italy,Salvioni,2013
Hillside Blend,4.6,114.95,185 ,United States,Moone-Tsai,2014
Pinot Noir,4.6,274.99,181 ,United States,Marcassin,2012
Cabernet Sauvignon,4.6,379.99,179 ,United States,Eisele Vineyard,2011
Cos d'Estournel,4.6,229.98,178 ,France,Cos d'Estournel,2016
Taita Marchigüe Vineyard Cabernet Sauvignon,4.6,303.99,176 ,Chile,Montes,2010
Contador Rioja,4.6,344.99,175 ,Spain,Bodega Contador (Benjamín Romeo),2011
Stein Grenache,4.6,259,172 ,United States,Sine Qua Non,2012
Trilogy,4.6,64.95,168 ,United States,Flora Springs,2016
Alabaster,4.6,194.99,168 ,Spain,Teso La Monja,2012
Broken Stones,4.6,179.95,166 ,United States,Saxum,2013
Cabernet Sauvignon Caves,4.6,74.98,162 ,United States,Del Dotto,2016
Cabernet Sauvignon,4.6,79.95,162 ,United States,Maze,2014
Proprietary Red,4.6,249.95,161 ,United States,Continuum,2016
Redigaffi Toscana,4.6,349.99,154 ,Italy,Tua Rita,2016
Cabernet Sauvignon,4.6,219.99,154 ,United States,Spottswoode,2016
Female Grenache,4.6,289.97,153 ,United States,Sine Qua Non,2013
Pritchard Hill Cabernet Sauvignon,4.6,224.95,151 ,United States,Chappellet,2015
La Joie,4.6,389.99,150 ,United States,Verite,2012
Gap's Crown Vineyard Pinot Noir,4.6,139.95,149 ,United States,Kosta Browne,2016
Clos de Vougeot Grand Cru,4.6,235,137 ,France,Méo-Camuzet,2011
Sta. Rita Hills Pinot Noir,4.6,109.99,130 ,United States,Kosta Browne,2016
Special Selection Cabernet Sauvignon,4.6,250,130 ,United States,Caymus,1999
Terry Hoage Vineyard Red Blend,4.6,164.98,127 ,United States,Saxum,N.V.
Clos Apalta (Limited Release),4.6,132.95,127 ,Chile,Lapostolle,2016
Pinot Noir,4.6,247.97,123 ,United States,Marcassin,2011
J. Daniel Cuvée Cabernet Sauvignon,4.6,296.99,122 ,United States,Lail Vineyards,2014
Reserve Cabernet Sauvignon,4.6,195.99,119 ,United States,Lewis Cellars,2014
Sorì Tildìn (Barbaresco) Langhe,4.6,349.99,119 ,Italy,Gaja,2014
Sorì Tildìn (Barbaresco) Langhe,4.6,349.99,114 ,Italy,Gaja,2003
Saint-Julien (Grand Cru Classé),4.6,199.99,113 ,France,Château Ducru-Beaucaillou,2015
Red Blend,4.6,329,110 ,United States,Ovid,2014
Les Pavots,4.6,199.99,108 ,United States,Peter Michael,2014
Ígneo Red,4.6,60.99,108 ,Chile,Volcanes,2014
Cabernet Sauvignon,4.6,114.99,107 ,United States,Hewitt,2015
Contador Rioja,4.6,399.99,106 ,Spain,Bodega Contador (Benjamín Romeo),2014
Rock Cairn Vineyard Cabernet Sauvignon,4.6,112.99,106 ,United States,Nickel & Nickel,2015
Santa Lucia Highlands Pinot Noir,4.6,174.89,106 ,United States,Kosta Browne,2013
Prado,4.6,164.99,106 ,United States,Frias,N.V.
Howell Mountain Cabernet Sauvignon,4.6,190,103 ,United States,Dunn,2008
Cabernet Sauvignon Passionnément,4.6,249.95,102 ,United States,Morlet Family Vineyards,2012
Adrianna Vineyard River Stones Malbec,4.6,149.99,102 ,Argentina,Catena Zapata,2016
Cabernet Sauvignon,4.6,159.99,101 ,United States,Merus,2014
Saint-Emilion Grand Cru (Premier Grand Cru Classé),4.6,235,99 ,France,La Mondotte,1999
Cabernet Sauvignon,4.6,194.99,97 ,United States,Roy Estate,2012
La Muse,4.6,399.99,97 ,United States,Verite,2014
Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.6,399.99,97 ,United States,Paul Hobbs,2010
Jersey Boys Vineyard Cabernet Sauvignon,4.6,119.95,96 ,United States,Kinsella Estates,2014
Estate Cuvée,4.6,114.99,96 ,United States,L'Aventure,2016
James Berry Vineyard,4.6,174.97,96 ,United States,Saxum,2010
Cabernet Sauvignon,4.6,99.99,95 ,United States,Lancaster Estate,2015
Broken Stones,4.6,399,94 ,United States,Saxum,2012
Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,4.6,250,94 ,United States,Paul Hobbs,2013
The Beaux Frères Vineyard Pinot Noir,4.6,87,93 ,United States,Beaux Frères,2017
James Berry Vineyard,4.6,139.97,92 ,United States,Saxum,2011
The Maiden,4.6,399,91 ,United States,Harlan Estate,2014
Terroir Series Cabernet Sauvignon,4.6,119.99,90 ,United States,Revana,2015
Black Label Cabernet Sauvignon,4.6,275,90 ,United States,Turnbull,2013
Napa Valley Cabernet Sauvignon,4.6,119,89 ,United States,Hunnicutt,2015
Keefer Ranch Pinot Noir,4.6,174.89,89 ,United States,Kosta Browne,2011
Veraison Cabernet Sauvignon (Stagecoach Vineyard),4.6,129.99,89 ,United States,Krupp Brothers,2014
Proprietary Red,4.6,179.99,87 ,United States,Pahlmeyer,2016
La Joie,4.6,399.99,87 ,United States,Verite,2009
Baffonero Maremma Toscana,4.6,239.99,87 ,Italy,Rocca di Frassinello,2015
Tenuta Tignanello 'Solaia',4.6,349.99,87 ,Italy,Antinori,2016
Audentia Cabernet Sauvignon,4.6,239.95,85 ,United States,Stags' Leap,2014
Saint-Julien (Grand Cru Classé),4.6,270,84 ,France,Château Léoville Las Cases,2016
SLD Red,4.6,109.99,84 ,United States,Robert Sinskey,2012
Encosta Estate Cabernet Sauvignon,4.6,89.95,82 ,United States,Gandona,2015
Cor Leonis,4.6,229,81 ,United States,Moone-Tsai,2013
Hillside Select Cabernet Sauvignon,4.6,299,79 ,United States,Shafer,2015
Red Blend,4.6,149.99,79 ,United States,Episode,2007
Reserve Cabernet Sauvignon,4.6,199,78 ,United States,Lewis Cellars,2012
Rutherford Reserve Cabernet Sauvignon,4.6,94.99,78 ,United States,Frank Family,2016
La Muse,4.6,389.99,78 ,United States,Verite,2012
Cerrete Montefalco Sagrantino Secco,4.6,165,77 ,Italy,Paolo Bea,2010
Cabernet Sauvignon,4.6,199.95,75 ,United States,Mithra,2012
Red,4.6,294.96,74 ,United States,Cardinale,2015
Pagliaro Montefalco Sagrantino Secco,4.6,115,73 ,Italy,Paolo Bea,2012
Pinot Noir UV Vineyard,4.6,165,71 ,United States,Aubert,2013
Marcien,4.6,109.99,71 ,United States,Robert Sinskey,2012
Cabernet Sauvignon Benchland Select,4.6,119.99,70 ,United States,Cakebread,2015
Brunate - Le Coste Barolo,4.6,263.99,70 ,Italy,Giuseppe Rinaldi,2003
Cabernet Sauvignon,4.6,247.99,70 ,United States,Spring Mountain Vineyard,1988
Galitzine Vineyard Cabernet Sauvignon,4.6,179,69 ,United States,Quilceda Creek,2010
Cabernet Sauvignon,4.6,219.97,67 ,United States,Brand,2012
Cabernet Sauvignon Dr. Crane Vineyard Three D (3D),4.6,139,67 ,United States,Salvestrin,2013
Cabernet Sauvignon,4.6,144.99,65 ,United States,Hestan Vineyards,2014
Les Pavots,4.6,215,65 ,United States,Peter Michael,2015
Cabernet Sauvignon,4.6,224.94,64 ,United States,Memento Mori,2016
1902 Centenary Carignan Priorat,4.6,274.99,64 ,Spain,Mas Doix,2012
State Ranch Cabernet Sauvignon,4.6,89.99,63 ,United States,Nickel & Nickel,2017
Cabernet Sauvignon Mount Veeder,4.6,139.95,62 ,United States,O'Shaughnessy,2015
Cabernet Franc,4.6,97.99,62 ,United States,Palazzo,2012
Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,4.6,299.99,62 ,United States,Paul Hobbs,2014
RunRig,4.6,179.99,62 ,Australia,Torbreck,2016
Cabernet Sauvignon Samantha's,4.6,174.99,62 ,United States,Rudd,2014
Red Rock Terrace Cabernet Sauvignon,4.6,229,60 ,United States,Diamond Creek,2014
