,Name,Rating,Price,NumberOfRatings,Country,Winery
41,Ma Belle-Fille Chardonnay 2015,4.5,$144.99,70 ratings,United States,Peter Michael
42,Hermitage Blanc 2011,4.5,$299,65 ratings,France,Domaine Jean-Louis Chave
43,Meursault 'Les Narvaux' 2015,4.5,$76.99,65 ratings,France,David Moret-Nomine
44,Chablis Grand Cru 'Les Clos' 2017,4.5,$115,64 ratings,France,Christian Moreau Pere & Fils
45,In The Abstract 2012,4.5,$199.97,59 ratings,United States,Sine Qua Non
46,Chassagne-Montrachet 1er Cru Les Champs Gain 2015,4.5,$148.99,48 ratings,France,Marc Colin
47,Marcassin Vineyard Chardonnay 2006,4.5,$389.97,47 ratings,United States,Marcassin
48,Drouhin - Vaudon Chablis Grand Cru Bougros 2015,4.5,$79.95,46 ratings,France,Joseph Drouhin
49,Condrieu Chery 2017,4.5,$67.94,45 ratings,France,André Perret
50,Chassagne-Montrachet Premier Cru 'Les Vergers' 2015,4.5,$106.99,45 ratings,France,Philippe Colin
51,Leflaive & Associes Rully 1er Cru 2017,4.5,$89.99,45 ratings,France,Domaine Leflaive
52,Le Souvenir Sierra Madre Vineyard Chardonnay 2016,4.5,$79.99,44 ratings,United States,Paul Lato
53,Wachstum Bodenstein Grüner Veltliner 2016,4.5,$56.99,43 ratings,Austria,Prager
54,Magnetic North Mountain Makstok 2017,4.5,$111.99,38 ratings,South Africa,Alheit Vineyards
55,Wehlener Sonnenuhr Riesling Auslese 2017,4.5,$69.99,38 ratings,Germany,Joh. Jos. Prüm
56,Chardonnay Lauren 2014,4.5,$179.99,37 ratings,United States,Aubert
57,Edward James Estate Chardonnay 2013,4.5,$80,36 ratings,United States,Paul Hobbs
58,McCrea Vineyard Chardonnay 2017,4.5,$125,34 ratings,United States,Kistler
59,Chassagne-Montrachet Premier Cru 'Les Chenevottes' 2017,4.5,$94.99,32 ratings,France,Philippe Colin
60,Riesling Erdener Prälat Alte Reben Dry 2013,4.5,$159.99,27 ratings,Germany,Dr. Loosen
61,Three Sisters Vineyard Chardonnay 2009,4.5,$199,31 ratings,United States,Marcassin
62,Puligny-Montrachet 1er Cru 'Les Perrières' 2016,4.5,$139.99,31 ratings,France,Jean-Louis Chavy
63,Monts Damnes Sancerre 2017,4.5,$47.99,30 ratings,France,Paul Prieur & Fils
64,Sauvignon Blanc 2018,4.5,$47.98,29 ratings,United States,Merry Edwards
65,Richard Dinner Vineyard Chardonnay 2016,4.5,$84.99,28 ratings,United States,Paul Hobbs
66,Chassagne-Montrachet Premier Cru 'Les Chenevottes' 2016,4.5,$93.99,31 ratings,France,Philippe Colin
67,Venise Cuvée Parcellaire Monopole 2016,4.5,$46.99,27 ratings,France,La Taille Aux Loups
68,Chardonnay N.V.,4.4,$38.88,20221 ratings,United States,Rombauer Vineyards
69,Chardonnay N.V.,4.4,$49.98,8811 ratings,United States,Far Niente
70,Sauvignon Blanc N.V.,4.4,$49.96,5231 ratings,United States,Merry Edwards
71,Castello della Sala Cervaro della Sala 2015,4.4,$53.99,2483 ratings,Italy,Antinori
72,Chardonnay 2017,4.4,$44.90,1848 ratings,United States,Rombauer Vineyards
73,Far Niente,Napa Valley,1517 ratings,4.4,Chardonnay 2017,24%
74,Chardonnay Reserve N.V.,4.4,$72.58,1336 ratings,United States,Cakebread
75,Castello della Sala Cervaro della Sala 2017,4.4,$44.99,1125 ratings,Italy,Antinori
76,Chardonnay 2016,4.4,$44.98,1019 ratings,United States,Chateau Montelena
77,Chevalier-Montrachet Grand Cru Blanc N.V.,4.4,$362.98,977 ratings,France,Bouchard Père & Fils
78,One Sixteen Chardonnay N.V.,4.4,$38.48,921 ratings,United States,Kosta Browne
79,Adrianna Vineyard White Stones Chardonnay N.V.,4.4,$87.99,746 ratings,Argentina,Catena Zapata
80,Sauvignon Blanc 2017,4.4,$39.99,550 ratings,United States,Merry Edwards
81,Camp Meeting Ridge Vineyard Chardonnay N.V.,4.4,$49.99,463 ratings,United States,Flowers
82,Quarz Sauvignon 2017,4.4,$65.99,412 ratings,Italy,Terlan (Terlano)
83,Baron de L Pouilly-Fumé 2015,4.4,$114.99,410 ratings,France,de Ladoucette
84,Art Series Chardonnay 2015,4.4,$79.99,327 ratings,Australia,Leeuwin Estate
85,Silex 2015,4.4,$145.99,309 ratings,France,Didier Dagueneau (Louis-Benjamin Dagueneau)
86,Beyond the Clouds 2017,4.4,$74.99,259 ratings,Italy,Elena Walch
87,Bramare Marchiori Vineyard Chardonnay 2017,4.4,$42.95,245 ratings,Argentina,Viña Cobos
88,Art Series Chardonnay 2016,4.4,$76.98,243 ratings,Australia,Leeuwin Estate
89,Pessac-Léognan Blanc 2010,4.4,$167.99,240 ratings,France,Château Smith Haut-Lafitte
90,Moscato d'Oro 2017,4.4,$16.99,235 ratings,United States,Robert Mondavi
91,Vine Hill Vineyard Chardonnay 2015,4.4,$139.90,199 ratings,United States,Kistler
92,The FMC Chenin Blanc 2018,4.4,$73.99,185 ratings,South Africa,Ken Forrester
93,Palladius 2016,4.4,$124.99,171 ratings,South Africa,Sadie Family
94,Chablis Grand Cru 'Moutonne' (Monopole) 2013,4.4,$149.99,156 ratings,France,Domaine Long Depaquit
95,Puligny-Montrachet Premier Cru Folatières 2016,4.4,$140.99,153 ratings,France,Joseph Drouhin
96,Blanc du Castel 2014,4.4,$49.99,148 ratings,Israel,Domaine du Castel
97,One Sixteen Chardonnay 2016,4.4,$79.99,136 ratings,United States,Kosta Browne
98,Rossj-Bass Langhe 2018,4.4,$129.99,133 ratings,Italy,Gaja
99,Puligny-Montrachet 1er Cru Les Pucelles 2013,4.4,$299.99,132 ratings,France,Domaine Leflaive
100,Chardonnay 2015,4.4,$74.99,127 ratings,United States,Alpha Omega
101,La Carriere Chardonnay 2014,4.4,$129.99,124 ratings,United States,Peter Michael
102,Meursault Premier Cru Les Charmes Dessus 2016,4.4,$223.99,122 ratings,France,Château de Meursault
103,Camp Meeting Ridge Vineyard Chardonnay 2012,4.4,$89.99,114 ratings,United States,Flowers
104,Chardonnay 2017,4.4,$24.99,106 ratings,United States,Grgich Hills
105,Chardonnay 2015,4.4,$79.99,106 ratings,South Africa,Capensis
106,Chablis Premier Cru 'Montée de Tonnerre' 2013,4.4,$349.99,105 ratings,France,Raveneau
107,Puligny-Montrachet 1er Cru 'Les Champ Gain' 2013,4.4,$99.99,98 ratings,France,Francois Carillon
108,Puligny-Montrachet 1er Cru 'Les Champ Gain' 2014,4.4,$99,96 ratings,France,Francois Carillon
109,River Block Chardonnay 2014,4.4,$129.99,92 ratings,United States,J. Rochioli
110,Vinothek Riesling 1997,4.4,$215.99,90 ratings,Austria,Nikolaihof
111,Olivet Lane Vineyard Chardonnay 2013,4.4,$39.99,89 ratings,United States,Pellegrini
112,Meursault 2015,4.4,$55.89,88 ratings,France,Faiveley
113,Chardonnay Reserve 2015,4.4,$69.95,87 ratings,United States,Cakebread
114,Puligny-Montrachet 1er Cru 'Les Folatières' 2013,4.4,$94.99,86 ratings,France,Domaine Alain Chavy
115,Vin de Pays de l'Hérault Blanc 2015,4.4,$126.95,76 ratings,France,La Grange des Pères
116,Resiste 2013,4.4,$189.97,76 ratings,United States,Sine Qua Non
117,Sauvignon Blanc 2016,4.4,$95,74 ratings,United States,Sinegal
118,Baron de L Pouilly-Fumé 2016,4.4,$148.99,72 ratings,France,de Ladoucette
119,Amalia Chardonnay 2016,4.4,$70,71 ratings,United States,Palmaz
120,Napa Valley Chardonnay 2017,4.4,$79.95,69 ratings,United States,Pahlmeyer
121,Puligny-Montrachet 1er Cru 'Les Folatières' 2016,4.4,$79.94,68 ratings,France,Domaine Alain Chavy
122,Bien Nacido Vineyard Chardonnay 2016,4.4,$41.79,67 ratings,United States,Chanin
123,Meursault 2017,4.4,$84.99,64 ratings,France,François Mikulski
124,Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole) 2016,4.4,$164.99,64 ratings,France,Domaine de la Vougeraie
125,Bâtard-Montrachet Grand Cru 2010,4.4,$349.98,63 ratings,France,Olivier Leflaive
126,Lewis Vineyard Chardonnay Reserve 2017,4.4,$61.99,62 ratings,United States,Frank Family
127,Puligny-Montrachet 2017,4.4,$84.99,61 ratings,France,Olivier Leflaive
128,Leeu Passant Chardonnay 2016,4.4,$74.99,60 ratings,South Africa,Mullineux
129,Estate Grown Chardonnay 2016,4.4,$54.99,59 ratings,United States,J. Rochioli
130,Puligny-Montrachet 2017,4.4,$69.85,58 ratings,France,Joseph Drouhin
131,Abraxas (Scintilla Sonoma Vineyard) 2016,4.4,$39.99,57 ratings,United States,Robert Sinskey
132,Chassagne-Montrachet 1er Cru 'Clos Saint-Marc' 2014,4.4,$99.99,57 ratings,France,Olivier Leflaive
133,Mountain Estate Vineyard Chardonnay 2014,4.4,$79.99,57 ratings,United States,Fisher Vineyards
134,Truchard Vineyard Chardonnay 2018,4.4,$39.95,55 ratings,United States,Nickel & Nickel
135,Olivet Lane Vineyard Chardonnay 2014,4.4,$52.99,54 ratings,United States,Pellegrini
136,Chassagne-Montrachet Premier Cru Morgeot Marquis de Laguiche 2016,4.4,$135.99,53 ratings,France,Joseph Drouhin
137,Scharzhofberger Riesling Kabinett 2018,4.4,$119.99,53 ratings,Germany,Egon Müller - Scharzhof
138,La Carriere Chardonnay 2017,4.4,$99.95,52 ratings,United States,Peter Michael
139,Fanucchi-Wood Road Trousseau Gris 2018,4.4,$31.99,52 ratings,United States,Jolie-Laide
140,Ross Station Estate Chardonnay 2013,4.4,$97.99,52 ratings,United States,Paul Hobbs
141,Adrianna Vineyard White Bones Chardonnay 2017,4.4,$109.98,50 ratings,Argentina,Catena Zapata
142,Chablis 2018,4.4,$39.99,47 ratings,France,Francine et Olivier Savary
143,Clos de Beauvenir Châteauneuf-du-Pape 2013,4.4,$147.99,47 ratings,France,Château La Nerthe
144,The Moment 2011,4.4,$179.97,45 ratings,United States,Sine Qua Non
145,Maximin Grünhäuser Abtsberg Riesling Spätlese 2017,4.4,$41.99,45 ratings,Germany,Maximin Grünhaus
146,Chardonnay 2017,4.4,$49.99,45 ratings,United States,Mayacamas
147,Horseshoe Vineyard Chardonnay 2013,4.4,$129.94,44 ratings,United States,Rhys Vineyards
148,Friulano 2017,4.4,$99.99,44 ratings,Italy,Miani
149,Richard Dinner Vineyard Chardonnay 2014,4.4,$94.99,42 ratings,United States,Paul Hobbs
150,Las Brisas Vineyard His Vermentino 2018,4.4,$35.99,42 ratings,United States,Ryme
151,Chardonnay 2015,4.4,$64.99,42 ratings,United States,Moone-Tsai
152,Ross Station Estate Chardonnay 2014,4.4,$97.99,41 ratings,United States,Paul Hobbs
153,Charles Heintz Vineyard Chardonnay 2013,4.4,$100,41 ratings,United States,Littorai
154,Puligny-Montrachet Vieilles Vignes 2015,4.4,$83.99,40 ratings,France,Maison Roche de Bellene
155,Dijon Free Chardonnay 2016,4.4,$39.99,39 ratings,United States,Minimus
156,Huilkrans 2017,4.4,$105.99,37 ratings,South Africa,Alheit Vineyards
157,Chassagne-Montrachet Premier Cru Morgeot Marquis de Laguiche 2017,4.4,$163.99,35 ratings,France,Joseph Drouhin
158,Sancerre Clos Du Roy Blanc 2018,4.4,$60.99,35 ratings,France,Pascal Jolivet
159,Cuvée La Gerbotte Nuits-Saint-Georges Blanc 2017,4.4,$65.99,33 ratings,France,Domaine de l'Arlot
160,Meursault 1er Cru Genevrieres 2011,4.4,$167.99,31 ratings,France,Lucien le Moine
161,Cuvée Prestige Chassagne-Montrachet 2016,4.4,$59.99,29 ratings,France,Capuano-Ferreri
162,Stone Côte Vineyard Chardonnay 2014,4.4,$72.99,29 ratings,United States,Hartford Court
163,Chardonnay 2017,4.4,$109.95,29 ratings,United States,Kongsgaard
164,Le Petit 2016,4.4,$66.95,28 ratings,Italy,Manincor
165,Isobel Chardonnay 2014,4.4,$69.99,28 ratings,United States,DuMOL
166,Hermitage Blanc 2013,4.4,$259.99,28 ratings,France,Domaine Jean-Louis Chave
167,Georgia Sauvignon Blanc 2015,4.4,$175.99,28 ratings,United States,Lail Vineyards
168,Skurfberg (Die Ouwingerdreeks) 2018,4.4,$67.99,28 ratings,South Africa,Sadie Family
169,Charles Heintz Vineyard Chardonnay 2015,4.4,$69.99,27 ratings,United States,Ceritas
170,Chloe Ritchie Vineyard Chardonnay 2016,4.4,$70.99,27 ratings,United States,DuMOL
171,La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion) 2016,4.4,$85,27 ratings,France,Château Haut-Brion
172,Les Menétrieres Pouilly-Fuissé (Cuvée Hors-Classe) 2017,4.4,$72.99,27 ratings,France,J.A. Ferret
173,Georgia Sauvignon Blanc 2016,4.4,$145,26 ratings,United States,Lail Vineyards
174,Adrianna Vineyard White Bones Chardonnay N.V.,4.3,$109.98,2034 ratings,Argentina,Catena Zapata
175,Quarz Sauvignon N.V.,4.3,$65.99,5099 ratings,Italy,Terlan (Terlano)
176,Art Series Chardonnay N.V.,4.3,$76.98,4343 ratings,Australia,Leeuwin Estate
177,Red Shoulder Ranch Chardonnay N.V.,4.3,$59.98,3031 ratings,United States,Shafer
178,Pfefferer 2018,4.3,$16.99,2847 ratings,Italy,Colterenzio (Schreckbichl)
179,Sauvignon Blanc N.V.,4.3,$31.18,2045 ratings,United States,Illumination
180,Moscato N.V.,4.3,$15.39,10035 ratings,Italy,Bartenura
181,Corton-Charlemagne Grand Cru Blanc N.V.,4.3,$175.98,1907 ratings,France,Bouchard Père & Fils
182,Chardonnay 2011,4.3,$79.99,1256 ratings,United States,Chateau Montelena
183,Primo Amore Moscato Puglia N.V.,4.3,$9.99,1243 ratings,Italy,Zonin
184,Chardonnay 2018,4.3,$33.94,941 ratings,United States,Rombauer Vineyards
185,Pinot Grigio 2018,4.3,$16.99,851 ratings,Italy,Italo Cescon
186,Vintage Tunina 2016,4.3,$49.95,778 ratings,Italy,Jermann
187,Brumaire Chardonnay N.V.,4.3,$39.99,765 ratings,United States,EnRoute
188,Napa Chardonnay N.V.,4.3,$63.79,688 ratings,United States,Lewis Cellars
189,Chassagne-Montrachet 1er Cru 'Clos de la Maltroie' N.V.,4.3,$116.95,682 ratings,France,Domaine Michel Niellon
190,Moscato 2018,4.3,$11.99,674 ratings,Italy,Bartenura
191,Jayson Chardonnay N.V.,4.3,$47.58,544 ratings,United States,Pahlmeyer
192,Nussbaumer Gewürztraminer 2017,4.3,$36.99,513 ratings,Italy,Tramin
193,Weisser Mulatschak 2018,4.3,$18.99,476 ratings,Austria,Meinklang
194,Art Series Chardonnay 2014,4.3,$89.99,474 ratings,Australia,Leeuwin Estate
195,Red Shoulder Ranch Chardonnay 2014,4.3,$64.99,436 ratings,United States,Shafer
196,Sauvignon Blanc 2016,4.3,$49.99,432 ratings,United States,Illumination
197,Tenuta Regaleali Chardonnay Vigna San Francesco 2016,4.3,$63.99,430 ratings,Italy,Tasca d'Almerita
198,Bien Nacido Vineyard Chardonnay N.V.,4.3,$41.79,425 ratings,United States,Chanin
199,Seleccion de Añada Albariño Rías Baixas 2010,4.3,$65.99,398 ratings,Spain,Pazo Señorans
200,Grand Régnard Chablis 2018,4.3,$36.99,395 ratings,France,Régnard
201,Red Shoulder Ranch Chardonnay 2015,4.3,$54.99,392 ratings,United States,Shafer
202,Clos Saint-Théobald Riesling Alsace Grand Cru 'Rangen' N.V.,4.3,$54.99,383 ratings,France,Domaine Schoffit
203,Riserva Nova Domus Terlaner 2015,4.3,$59.97,380 ratings,Italy,Terlan (Terlano)
204,Sauvignon Blanc 2017,4.3,$28.68,359 ratings,United States,Illumination
205,Red Shoulder Ranch Chardonnay 2016,4.3,$54.95,358 ratings,United States,Shafer
206,Toscana Batar 2013,4.3,$255.99,339 ratings,Italy,Querciabella
207,Sanct Valentin Gewürztraminer 2018,4.3,$47.99,291 ratings,Italy,St. Michael-Eppan
208,Puligny-Montrachet 1er Cru 'Les Combettes' N.V.,4.3,$109.98,278 ratings,France,Francois Carillon
209,Puligny-Montrachet 2014,4.3,$79.99,270 ratings,France,Jean-Louis Chavy
210,Cuvée Monsignori 2017,4.3,$54.99,247 ratings,Greece,Argyros
211,Pouilly-Fuissé Le Clos Monopole 2015,4.3,$52.99,229 ratings,France,Château Fuissé
212,Stoan 2017,4.3,$32.99,220 ratings,Italy,Tramin
213,Mâcon-Villages 2017,4.3,$31.99,211 ratings,France,J.M. Boillot
214,Condrieu La Doriane 2017,4.3,$124.99,210 ratings,France,E. Guigal
215,Puligny-Montrachet 2015,4.3,$64.95,205 ratings,France,Louis Jadot
216,Sancerre Jadis 2015,4.3,$51.99,199 ratings,France,Henri Bourgeois
217,Puligny-Montrachet 1er Cru 'Champ Gain' N.V.,4.3,$109.98,196 ratings,France,Domaine Alain Chavy
218,Ronco delle Mele Sauvignon 2018,4.3,$55.99,196 ratings,Italy,Venica & Venica
219,Qué Bonito Cacareaba Blanco 2014,4.3,$67.99,192 ratings,Spain,Bodega Contador (Benjamín Romeo)
220,Truchard Vineyard Chardonnay 2017,4.3,$54.99,191 ratings,United States,Nickel & Nickel
221,Chardonnay Reserve 2014,4.3,$59.95,172 ratings,United States,Cakebread
222,Condrieu Chery 2015,4.3,$97.95,170 ratings,France,André Perret
223,Puligny-Montrachet 2016,4.3,$94.99,167 ratings,France,Jean-Louis Chavy
224,Kolbenhof Gewürztraminer 2017,4.3,$48.99,162 ratings,Italy,J. Hofstätter
225,Meursault Premier Cru Les Charmes Dessus 2014,4.3,$157.99,154 ratings,France,Château de Meursault
226,Chardonnay 2013,4.3,$59,149 ratings,United States,Mount Eden Vineyards
227,Riesling Alsace Grand Cru Brand 2017,4.3,$109.99,148 ratings,France,Domaine Zind Humbrecht
228,Chardonnay 2018,4.3,$49.94,148 ratings,United States,Far Niente
229,Terre Alte 2017,4.3,$90.99,145 ratings,Italy,Livio Felluga
230,Alteni di Brassica Langhe 2013,4.3,$186.99,142 ratings,Italy,Gaja
231,Saint-Aubin 1er Cru 'En Remilly' 2015,4.3,$84.99,141 ratings,France,Hubert Lamy
232,Puligny-Montrachet 2017,4.3,$105.99,134 ratings,France,Jean-Louis Chavy
233,Bramare Los Arbolitos Vineyard Chardonnay 2018,4.3,$56.99,132 ratings,Argentina,Viña Cobos
234,Godello Blanco 2017,4.3,$69.99,132 ratings,Spain,Mauro
235,Saint-Aubin Premier Cru La Chatenière 2011,4.3,$50,131 ratings,France,Pierre-Yves Colin-Morey
236,Fidès 2015,4.3,$54.99,126 ratings,France,Eric Morgat Vigneron
237,Silex 2016,4.3,$199.99,126 ratings,France,Didier Dagueneau (Louis-Benjamin Dagueneau)
238,Saint-Aubin 1er Cru En Remilly 2016,4.3,$87.99,122 ratings,France,Marc Colin
239,Seven Springs Vineyard Chardonnay 2016,4.3,$38.99,120 ratings,United States,Evening Land
240,Vieris Sauvignon Blanc 2017,4.3,$43.99,117 ratings,Italy,Vie di Romans
241,Chablis Grand Cru Les Clos 2015,4.3,$104.94,113 ratings,France,Domaine William Fèvre
242,Douro Guru Branco 2018,4.3,$47.99,111 ratings,Portugal,Wine & Soul
243,Gavi dei Gavi D'Antan 2006,4.3,$111.99,110 ratings,Italy,La Scolca
244,Orestilla 2016,4.3,$27.99,110 ratings,Italy,Montonale
245,Viognier (Signature) 2018,4.3,$49.99,108 ratings,United States,Darioush
246,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2018,4.3,$31.99,105 ratings,New Zealand,Villa Maria
247,Blonde N.V.,4.3,$11.99,103 ratings,Italy,Baci Dolci
248,Ried Loibenberg Loibner Riesling Smaragd 2016,4.3,$65.99,98 ratings,Austria,Weingut Knoll
249,The Lioness Chardonnay N.V.,4.3,$65.99,96 ratings,United States,The Hess Collection
250,Kevin John Chardonnay 2017,4.3,$109.99,96 ratings,Australia,Cullen
251,Vrede Chardonnay 2017,4.3,$63.99,95 ratings,South Africa,Storm
252,Ungeheuer GG 2017,4.3,$64.99,95 ratings,Germany,Von Winning
253,Pessac-Léognan Blanc 2015,4.3,$121,95 ratings,France,Château Pape Clément
254,Rioja Blanco 2015,4.3,$94.95,95 ratings,Spain,Remelluri
255,Hemelrand Vine Garden 2017,4.3,$47.99,95 ratings,South Africa,Alheit Vineyards
256,Skerpioen (Die Ouwingerdreeks) 2017,4.3,$74.99,93 ratings,South Africa,Sadie Family
257,Chardonnay Hyde Vineyard 2015,4.3,$67.99,90 ratings,United States,Ramey
258,To Kalon Vineyard Reserve Fumé Blanc 2015,4.3,$58.99,85 ratings,United States,Robert Mondavi
259,Estate Grown Chardonnay 2014,4.3,$57,84 ratings,United States,J. Rochioli
260,Châteauneuf-du-Pape Blanc 2017,4.3,$89.95,83 ratings,France,Château de Beaucastel
261,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2009,4.3,$105,81 ratings,France,Domaine de Chevalier
262,Viña de Martin Escolma Ribeiro 2014,4.3,$69,80 ratings,Spain,Luis A. Rodriguez Vazquez
263,Chardonnay 2015,4.3,$51.98,79 ratings,United States,Hanzell
264,Chablis Grand Cru 'Les Clos' 2015,4.3,$89.99,77 ratings,France,Louis Michel & Fils
265,Feldmarschall von Fenner Müller 2017,4.3,$60.49,77 ratings,Italy,Tiefenbrunner
266,Chardonnay 2016,4.3,$89.99,75 ratings,United States,Pride Mountain Vineyards
267,Kellerberg Riesling N.V.,4.3,$65.99,74 ratings,Austria,Pichler-Krutzler
268,Don Miguel Vineyard Acero Unoaked Chardonnay 2017,4.3,$36.99,71 ratings,United States,Marimar Estate
269,The North Slope Vineyard Chardonnay 2016,4.3,$31.95,69 ratings,United States,Walter Hansel
270,Mountain Estate Vineyard Chardonnay 2013,4.3,$79.99,67 ratings,United States,Fisher Vineyards
271,Condrieu DePoncins 2017,4.3,$79.99,67 ratings,France,Francois Villard
272,Bandol Blanc 2018,4.3,$54.95,67 ratings,France,Domaine Tempier
273,Aile d'Argent Blanc Bordeaux 2017,4.3,$83,67 ratings,France,Château Mouton Rothschild
274,Salus Estate Chardonnay 2013,4.3,$49,65 ratings,United States,Staglin
275,Les Grands Teppes Vieilles Vignes 2015,4.3,$88.95,64 ratings,France,Jean François Ganevat
276,Château Gris Les Terrasses Monopole Nuits-Saint-Georges 2014,4.3,$75,63 ratings,France,Albert Bichot
277,Durell Vineyard Chardonnay 2015,4.3,$47.99,61 ratings,United States,Three Sticks
278,Wingtine Chardonnay N.V.,4.3,$71.49,61 ratings,United States,Radio-Coteau
279,Meursault 1er Cru 'Les Perrières' 2013,4.3,$84.95,60 ratings,France,Vincent Girardin
280,Blueprint Sauvignon Blanc 2016,4.3,$39,60 ratings,United States,Lail Vineyards
281,The Fuder Clayvin Chardonnay 2014,4.3,$74.99,59 ratings,New Zealand,Giesen
282,Salus Estate Chardonnay 2016,4.3,$49.99,59 ratings,United States,Staglin
283,Chassagne-Montrachet 2017,4.3,$80.99,59 ratings,France,Château de La Maltroye
284,Belle Côte Chardonnay 2016,4.3,$139.99,57 ratings,United States,Peter Michael
285,Le Rouchefer Anjou Blanc 2017,4.3,$49.99,56 ratings,France,Mosse
286,Sauvignon Blanc Juliana Vineyard 2015,4.3,$27.99,56 ratings,United States,Venge Vineyards
287,Louise Riesling 2016,4.3,$70,56 ratings,United States,Palmaz
288,Adrianna Vineyard White Stones Chardonnay 2017,4.3,$87.99,55 ratings,Argentina,Catena Zapata
289,Five Soldiers 2015,4.3,$42.74,55 ratings,South Africa,Rustenberg
290,Meursault 1er cru sous le Dos d'Ane 2016,4.3,$159.99,55 ratings,France,Domaine Leflaive
291,Montagny 1er Cru 2017,4.3,$37.99,55 ratings,France,J.M. Boillot
292,Puligny-Montrachet 2017,4.3,$85,53 ratings,France,Domaine Alain Chavy
293,Ermitage Ex-Voto Blanc 2010,4.3,$399.99,53 ratings,France,E. Guigal
294,Rorick Heritage Vineyard Pinot Gris 2018,4.3,$35.99,53 ratings,United States,Jolie-Laide
