,Name,Rating,Price,NumberOfRatings,Country,Winery
52,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,4.7,$389.99,126 ratings,United States,Paul Hobbs
53,Cabernet Sauvignon 2003,4.7,$285,126 ratings,United States,Quilceda Creek
54,Ten Pinot Noir 2011,4.7,$109,123 ratings,United States,Sea Smoke
55,Cabernet Sauvignon 2014,4.7,$125,122 ratings,United States,Keever
56,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2012,4.7,$279.99,118 ratings,United States,Paul Hobbs
57,Le Chemin Vers L'Heresie Grenache 2015,4.7,$289.97,110 ratings,United States,Sine Qua Non
58,Ratsel Syrah 2016,4.7,$299.95,107 ratings,United States,Sine Qua Non
59,Dark Blossom Grenache 2011,4.7,$289.97,103 ratings,United States,Sine Qua Non
60,Amarone della Valpolicella Monte Lodoletta 2012,4.7,$315,103 ratings,Italy,Dal Forno Romano
61,Adrianna Vineyard Mundus Bacillus Terrae Malbec 2014,4.7,$329.99,100 ratings,Argentina,Catena Zapata
62,Pinot Noir UV Vineyard 2012,4.7,$129,99 ratings,United States,Aubert
63,Reserve Cabernet Sauvignon N.V.,4.7,$164.99,94 ratings,United States,Macauley
64,Red 2008,4.7,$240,93 ratings,United States,Cardinale
65,Vinha Maria Teresa 2015,4.7,$281.99,93 ratings,Portugal,Quinta do Crasto
66,Le Desir 2012,4.7,$349.95,92 ratings,United States,Verite
67,Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon N.V.,4.7,$241.98,91 ratings,United States,Amici
68,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2011,4.7,$289,90 ratings,United States,Paul Hobbs
69,Cabernet Sauvignon 2012,4.7,$209,86 ratings,United States,VHR
70,Estate Cabernet Sauvignon 2012,4.7,$169.90,86 ratings,United States,Hourglass
71,Darius II Cabernet Sauvignon 2007,4.7,$304,84 ratings,United States,Darioush
72,Reserve Cabernet Sauvignon 2015,4.7,$219.99,81 ratings,United States,Cade
73,Cabernet Sauvignon 2016,4.7,$119.99,78 ratings,United States,Leonetti
74,James Berry Vineyard 2009,4.7,$189.97,78 ratings,United States,Saxum
75,Cabernet Sauvignon 2014,4.7,$219.99,78 ratings,United States,Memento Mori
76,Materium Cabernet Sauvignon 2010,4.7,$299,77 ratings,United States,Maybach Family Vineyards
77,Au Paradis Cabernet Sauvignon 2016,4.7,$224.95,75 ratings,United States,Peter Michael
78,Black Label Cabernet Sauvignon 2012,4.7,$172,73 ratings,United States,Turnbull
79,M5 Cabernet Sauvignon (Stagecoach Vineyard) 2014,4.7,$174.99,73 ratings,United States,Krupp Brothers
80,Bootlegger's Hill Pinot Noir 2015,4.7,$195.99,72 ratings,United States,Cirq
81,Howell Mountain Cabernet Sauvignon 2012,4.7,$349.99,71 ratings,United States,Lokoya
82,Paderewski Vineyard 2014,4.7,$174.99,70 ratings,United States,Saxum
83,Elevation 1147 2013,4.7,$199.99,69 ratings,United States,David Arthur
84,Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,4.7,$179.99,68 ratings,United States,Bacio Divino
85,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2013,4.7,$225,68 ratings,United States,Schrader
86,Mercury Head Cabernet Sauvignon 2017,4.7,$109.75,66 ratings,United States,Orin Swift
87,Cabernet Sauvignon 2011,4.7,$199.99,66 ratings,United States,VHR
88,La Dame de Montrose Saint-Estèphe 1990,4.7,$224.99,66 ratings,France,Château Montrose
89,Gap's Crown Vineyard Pinot Noir 2011,4.7,$174.89,66 ratings,United States,Kosta Browne
90,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2015,4.7,$285,65 ratings,United States,Paul Hobbs
91,Experiment 2016,4.7,$179,62 ratings,United States,Ovid
92,The Tempest 2016,4.7,$151.99,60 ratings,United States,Realm
93,La Joie 2010,4.7,$369.99,59 ratings,United States,Verite
94,Blueline Estate Cabernet Sauvignon 2016,4.7,$129.99,59 ratings,United States,Hourglass
95,Dirt Vernacular N.V.,4.7,$329.99,58 ratings,United States,Sine Qua Non
96,J. Daniel Cuvée Cabernet Sauvignon 2016,4.7,$275,56 ratings,United States,Lail Vineyards
97,Cabernet Sauvignon 2016,4.7,$174.99,56 ratings,United States,Quilceda Creek
98,Margaux (Grand Cru Classé) 2016,4.7,$360,56 ratings,France,Château Palmer
99,M. Etain 2017,4.7,$195.95,53 ratings,United States,Scarecrow
100,Priorat 2015,4.7,$199,49 ratings,Spain,Clos Erasmus
101,G.B. Crane Vineyard Cabernet Sauvignon 2013,4.7,$259.99,48 ratings,United States,The Crane Assembly
102,Solari 2014,4.7,$289.99,47 ratings,United States,Larkmead
103,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2010,4.7,$249.99,46 ratings,United States,Paul Hobbs
104,Firebelle 2015,4.7,$199.99,46 ratings,United States,Larkmead
105,Materium Cabernet Sauvignon 2014,4.7,$399.95,45 ratings,United States,Maybach Family Vineyards
106,Giusti Ranch Pinot Noir 2013,4.7,$174.89,44 ratings,United States,Kosta Browne
107,Cabernet Sauvignon 2014,4.7,$224.95,41 ratings,United States,Gandona
108,Cabernet Sauvignon 2016,4.7,$139.95,40 ratings,United States,Palmaz
109,Amarone della Valpolicella Monte Lodoletta 1993,4.7,$349.99,40 ratings,Italy,Dal Forno Romano
110,Clos-Vougeot Grand Cru Le Grand Maupertui 2015,4.7,$245,39 ratings,France,Domaine Anne Gros
111,Anne Katherina vineyard Pinot Noir 2016,4.7,$59.99,37 ratings,United States,Blue Farm
112,Le Moulin Rouge Pinot Noir 2016,4.7,$124.99,37 ratings,United States,Peter Michael
113,Cabernet Sauvignon 2014,4.7,$149.94,36 ratings,United States,Crown Point
114,Cabernet Sauvignon 2013,4.7,$319.97,36 ratings,United States,Grace Family Vineyards
115,Seraphim 2012,4.7,$169.99,36 ratings,United States,Wallis Family Estate
116,Beckstoffer Bourn Vineyard Red 2015,4.7,$184.99,35 ratings,United States,Kata
117,Blueline Estate Cabernet Sauvignon 2017,4.7,$104.99,34 ratings,United States,Hourglass
118,Cabernet Sauvignon Mon Chevalier 2011,4.7,$159.99,33 ratings,United States,Morlet Family Vineyards
119,Howell Mountain Cabernet Sauvignon 2010,4.7,$399.99,33 ratings,United States,Lokoya
120,Cabernet Sauvignon 2015,4.7,$316,32 ratings,United States,Cardinale
121,Estate Cabernet Sauvignon 2011,4.7,$299.99,32 ratings,United States,Vineyard 29
122,Cabernet Sauvignon (Signature) 2017,4.7,$99.99,30 ratings,United States,Darioush
123,Cabernet Sauvignon 2016,4.7,$199.95,30 ratings,United States,VHR
124,Proprietary Cuvée Cabernet Sauvignon 2013,4.7,$119.99,28 ratings,United States,Sojourn
125,Cabernet Sauvignon 2013,4.7,$199.95,28 ratings,United States,Cardinale
126,Cabernet Sauvignon Bartolucci Vineyard 2015,4.7,$94.90,28 ratings,United States,Honig
127,Beckstoffer To Kalon Cabernet Sauvignon 2016,4.7,$249.97,28 ratings,United States,TOR
128,Reserve Cabernet Sauvignon 2002,4.7,$149,27 ratings,United States,Lewis Cellars
129,Pomerol 2016,4.7,$330,26 ratings,France,Vieux Château Certan
130,Almaviva N.V.,4.6,$142.99,36295 ratings,Chile,Almaviva
131,Valbuena 5º N.V.,4.6,$159.48,46832 ratings,Spain,Vega Sicilia
132,Cabernet Sauvignon N.V.,4.6,$79.15,87125 ratings,United States,Caymus
133,Insignia N.V.,4.6,$263.99,20626 ratings,United States,Joseph Phelps
134,Cabernet Sauvignon 2015,4.6,$169,13948 ratings,United States,Caymus
135,Rutherford N.V.,4.6,$175.99,10149 ratings,United States,Quintessa
136,Estate Bottled Cabernet Sauvignon N.V.,4.6,$197.98,10023 ratings,United States,Far Niente
137,CASK 23 Cabernet Sauvignon N.V.,4.6,$299.99,6223 ratings,United States,Stag's Leap Wine Cellars
138,Proprietary Red N.V.,4.6,$197.99,5864 ratings,United States,Pahlmeyer
139,Mercury Head Cabernet Sauvignon N.V.,4.6,$119.99,5326 ratings,United States,Orin Swift
140,Sonoma Coast Pinot Noir N.V.,4.6,$109.98,4766 ratings,United States,Kosta Browne
141,Russian River Valley Pinot Noir N.V.,4.6,$109.98,4573 ratings,United States,Kosta Browne
142,Special Selection Cabernet Sauvignon 2012,4.6,$199.99,4437 ratings,United States,Caymus
143,Tignanello 2016,4.6,$134.99,4392 ratings,Italy,Antinori
144,Proprietary Red N.V.,4.6,$280.48,4170 ratings,United States,Continuum
145,Opus One 2014,4.6,$388,4144 ratings,United States,Opus One
146,Termanthia N.V.,4.6,$164.98,3506 ratings,Spain,Numanthia
147,Opus One 2009,4.6,$399.97,3204 ratings,United States,Opus One
148,Opus One 2011,4.6,$299,3200 ratings,United States,Opus One
149,Estate Cabernet Sauvignon N.V.,4.6,$164.98,2874 ratings,United States,Odette
150,Cabernet Sauvignon 2015,4.6,$104.99,2726 ratings,Chile,Don Melchor
151,Les Pavots N.V.,4.6,$274.98,2548 ratings,United States,Peter Michael
152,Bolgheri Superiore 2011,4.6,$199.99,2384 ratings,Italy,Ornellaia
153,Opus One 2015,4.6,$329.95,2338 ratings,United States,Opus One
154,Pritchard Hill Cabernet Sauvignon N.V.,4.6,$252.99,2088 ratings,United States,Chappellet
155,Red N.V.,4.6,$299.98,1996 ratings,United States,Cardinale
156,Almaviva 2015,4.6,$199.99,1964 ratings,Chile,Almaviva
157,Au Paradis Cabernet Sauvignon N.V.,4.6,$247.48,1959 ratings,United States,Peter Michael
158,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2014,4.6,$127.99,1830 ratings,Argentina,El Enemigo
159,Pauillac (Grand Cru Classé) 2009,4.6,$299.95,1699 ratings,France,Château Pontet-Canet
160,Insignia 2013,4.6,$269.99,1681 ratings,United States,Joseph Phelps
161,Pauillac (Grand Cru Classé) 2010,4.6,$275,1577 ratings,France,Château Pontet-Canet
162,Tenuta Tignanello 'Solaia' 2011,4.6,$319.99,1570 ratings,Italy,Antinori
163,Bolgheri Superiore 2015,4.6,$209.99,1353 ratings,Italy,Ornellaia
164,Tenuta Tignanello 'Solaia' 2012,4.6,$299.99,1337 ratings,Italy,Antinori
165,Valbuena 5º 2014,4.6,$159.48,1323 ratings,Spain,Vega Sicilia
166,Tenuta Tignanello 'Solaia' 2013,4.6,$399.99,1308 ratings,Italy,Antinori
167,Gran Cabernet Franc (XI) 2015,4.6,$44.99,1304 ratings,Argentina,Pulenta Estate
168,Insignia 2014,4.6,$225,1219 ratings,United States,Joseph Phelps
169,Lota 2010,4.6,$84.99,1147 ratings,Chile,Cousiño-Macul
170,Rutherford 2014,4.6,$169.99,1109 ratings,United States,Quintessa
171,Rutherford 2015,4.6,$174.99,1087 ratings,United States,Quintessa
172,Gap's Crown Vineyard Pinot Noir N.V.,4.6,$153.98,1043 ratings,United States,Kosta Browne
173,Broken Stones N.V.,4.6,$164.98,950 ratings,United States,Saxum
174,Insignia 2015,4.6,$225,933 ratings,United States,Joseph Phelps
175,Proprietary Red 2013,4.6,$189,876 ratings,United States,Pahlmeyer
176,Red 2013,4.6,$133.99,876 ratings,Argentina,Nosotros
177,Margaux (Grand Cru Classé) 2000,4.6,$399.99,852 ratings,France,Château Palmer
178,Clos Apalta (Limited Release) 2015,4.6,$170.99,843 ratings,Chile,Lapostolle
179,ERA Red N.V.,4.6,$307.98,836 ratings,United States,Alpha Omega
180,Proprietary Red 2014,4.6,$174.90,810 ratings,United States,Pahlmeyer
181,Cabernet Sauvignon Howell Mountain 2016,4.6,$109.89,735 ratings,United States,Cade
182,Saint-Julien (Grand Cru Classé) 1990,4.6,$399.99,727 ratings,France,Château Léoville Las Cases
183,Opus One 2000,4.6,$399.97,709 ratings,United States,Opus One
184,Kathryn Hall Cabernet Sauvignon 2014,4.6,$174.99,653 ratings,United States,Hall
185,Mercury Head Cabernet Sauvignon 2016,4.6,$119.93,637 ratings,United States,Orin Swift
186,Saint-Julien (Grand Cru Classé) 2009,4.6,$389.99,626 ratings,France,Château Ducru-Beaucaillou
187,CASK 23 Cabernet Sauvignon 2014,4.6,$269.99,615 ratings,United States,Stag's Leap Wine Cellars
188,Cos d'Estournel 2009,4.6,$389,614 ratings,France,Cos d'Estournel
189,The Montelena Estate Cabernet Sauvignon 2005,4.6,$159.99,583 ratings,United States,Chateau Montelena
190,Termanthia 2012,4.6,$179.95,574 ratings,Spain,Numanthia
191,Cabernet Sauvignon (Signature) 2016,4.6,$109.98,569 ratings,United States,Darioush
192,Malleolus de Sanchomartin 2011,4.6,$169.99,564 ratings,Spain,Emilio Moro
193,Estate Cabernet Sauvignon 2015,4.6,$159,546 ratings,United States,PlumpJack
194,Dominus (Christian Moueix) 2014,4.6,$239,533 ratings,United States,Dominus
195,Russian River Valley Pinot Noir 2016,4.6,$129.95,483 ratings,United States,Kosta Browne
196,Red N.V.,4.6,$153.99,476 ratings,United States,Dancing Hares Vineyard
197,Opus One 2016,4.6,$344.99,470 ratings,United States,Opus One
198,Estate Bottled Cabernet Sauvignon 2015,4.6,$184.99,455 ratings,United States,Far Niente
199,Estate Cabernet Sauvignon 2016,4.6,$137.95,439 ratings,United States,PlumpJack
200,Beckstoffer To Kalon Cabernet Sauvignon N.V.,4.6,$263.99,438 ratings,United States,TOR
201,Vendemmia d'Artista L'Incanto 2012,4.6,$199.99,431 ratings,Italy,Ornellaia
202,Ten Pinot Noir 2015,4.6,$159.95,428 ratings,United States,Sea Smoke
203,Malleolus de Sanchomartin 2010,4.6,$179.99,420 ratings,Spain,Emilio Moro
204,Russian River Valley Pinot Noir 2015,4.6,$139.99,395 ratings,United States,Kosta Browne
205,Cabernet Sauvignon 2013,4.6,$135,392 ratings,United States,The Mascot
206,Saint-Julien (Grand Cru Classé) 2010,4.6,$299.95,376 ratings,France,Château Léoville Las Cases
207,Sperss Langhe 2009,4.6,$319.99,362 ratings,Italy,Gaja
208,Isosceles Reserve 2014,4.6,$179,358 ratings,United States,Justin
209,The Discussion 2014,4.6,$134.98,345 ratings,United States,Duckhorn
210,Pomerol 2010,4.6,$319.99,341 ratings,France,Château La Fleur-Pétrus
211,Cabernet Sauvignon 2013,4.6,$205,338 ratings,United States,Palmaz
212,Rutherford 2016,4.6,$164.91,331 ratings,United States,Quintessa
213,Redigaffi Toscana 2015,4.6,$259.99,327 ratings,Italy,Tua Rita
214,Dominus (Christian Moueix) 2015,4.6,$325,326 ratings,United States,Dominus
215,Southing Pinot Noir 2010,4.6,$129.99,324 ratings,United States,Sea Smoke
216,Brunello di Montalcino Riserva Madonna del Piano 2010,4.6,$289.99,320 ratings,Italy,Valdicava
217,Douro 2015,4.6,$99.99,319 ratings,Portugal,Quinta do Vale Meão
218,Beckstoffer To Kalon Cabernet Sauvignon N.V.,4.6,$263.98,313 ratings,United States,Macauley
219,Estate Cabernet Sauvignon 2016,4.6,$139.99,309 ratings,United States,Odette
220,Paderewski Vineyard N.V.,4.6,$164.98,307 ratings,United States,Saxum
221,Il Carisma 2015,4.6,$249.99,306 ratings,Italy,Ornellaia
222,L'Hermitage 2012,4.6,$299,302 ratings,France,Domaine Jean-Louis Chave
223,Cabernet Sauvignon N.V.,4.6,$230.98,287 ratings,United States,Seven Stones
224,Proprietary Red 2015,4.6,$254.99,285 ratings,United States,Continuum
225,Howell Mountain Cabernet Sauvignon 2014,4.6,$124.95,285 ratings,United States,Dunn
226,Insignia 2000,4.6,$220,282 ratings,United States,Joseph Phelps
227,The Bard 2016,4.6,$167.99,281 ratings,United States,Realm
228,Male Syrah 2013,4.6,$309.97,281 ratings,United States,Sine Qua Non
229,Cerretalto Brunello di Montalcino 2012,4.6,$307.95,280 ratings,Italy,Casanova di Neri
230,Red 2012,4.6,$244.98,265 ratings,United States,Cardinale
231,Bramare Marchiori Vineyard Malbec 2015,4.6,$99.98,264 ratings,Argentina,Viña Cobos
232,Cabernet Sauvignon 2007,4.6,$299.95,262 ratings,United States,Quilceda Creek
233,Velvet Glove Shiraz 2016,4.6,$179.99,259 ratings,Australia,Mollydooker
234,The Bard 2015,4.6,$172.99,259 ratings,United States,Realm
235,CASK 23 Cabernet Sauvignon 2016,4.6,$294.99,256 ratings,United States,Stag's Leap Wine Cellars
236,Cobos Chañares Vineyard Malbec 2014,4.6,$290,252 ratings,Argentina,Viña Cobos
237,Proprietary Red 2015,4.6,$189,242 ratings,United States,Pahlmeyer
238,Pomerol 2009,4.6,$325,237 ratings,France,Vieux Château Certan
239,Estate Cabernet Sauvignon 2013,4.6,$274.99,236 ratings,United States,Staglin
240,Cabernet Sauvignon 2005,4.6,$315,234 ratings,United States,Quilceda Creek
241,Estate Bottled Cabernet Sauvignon 2004,4.6,$149.99,231 ratings,United States,Far Niente
242,Cabernet Sauvignon 2015,4.6,$185,229 ratings,United States,Quilceda Creek
243,Pomerol 1990,4.6,$309.98,229 ratings,France,Château l'Évangile
244,Russian River Valley Pinot Noir 2017,4.6,$99,227 ratings,United States,Kosta Browne
245,Cabernet Sauvignon 2014,4.6,$109.90,219 ratings,United States,Hewitt
246,Château Angelus,Saint-Émilion Grand Cru,218 ratings,4.6,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,14%
247,The Discussion 2015,4.6,$119.88,214 ratings,United States,Duckhorn
248,Black Label Cabernet Sauvignon 2015,4.6,$149.99,211 ratings,United States,Turnbull
249,Sonoma Coast Pinot Noir 2017,4.6,$99.95,209 ratings,United States,Kosta Browne
250,1886 Cabernet Sauvignon 2014,4.6,$124.99,207 ratings,United States,Ehlers Estate
251,Black Label Cabernet Sauvignon 2014,4.6,$165,207 ratings,United States,Turnbull
252,Contador Rioja 2012,4.6,$324.99,203 ratings,Spain,Bodega Contador (Benjamín Romeo)
253,Insignia 2016,4.6,$247.03,200 ratings,United States,Joseph Phelps
254,El Nido 2016,4.6,$119.98,197 ratings,Spain,Bodegas El Nido
255,Messorio 2015,4.6,$239.99,193 ratings,Italy,Le Macchiole
256,Brunello di Montalcino 2013,4.6,$195,191 ratings,Italy,Salvioni
257,Hillside Blend 2014,4.6,$114.95,185 ratings,United States,Moone-Tsai
258,Pinot Noir 2012,4.6,$274.99,181 ratings,United States,Marcassin
259,Cabernet Sauvignon 2011,4.6,$379.99,179 ratings,United States,Eisele Vineyard
260,Cos d'Estournel 2016,4.6,$229.98,178 ratings,France,Cos d'Estournel
261,Taita Marchigüe Vineyard Cabernet Sauvignon 2010,4.6,$303.99,176 ratings,Chile,Montes
262,Contador Rioja 2011,4.6,$344.99,175 ratings,Spain,Bodega Contador (Benjamín Romeo)
263,Stein Grenache 2012,4.6,$259,172 ratings,United States,Sine Qua Non
264,Trilogy 2016,4.6,$64.95,168 ratings,United States,Flora Springs
265,Alabaster 2012,4.6,$194.99,168 ratings,Spain,Teso La Monja
266,Broken Stones 2013,4.6,$179.95,166 ratings,United States,Saxum
267,Cabernet Sauvignon Caves 2016,4.6,$74.98,162 ratings,United States,Del Dotto
268,Cabernet Sauvignon 2014,4.6,$79.95,162 ratings,United States,Maze
269,Proprietary Red 2016,4.6,$249.95,161 ratings,United States,Continuum
270,Redigaffi Toscana 2016,4.6,$349.99,154 ratings,Italy,Tua Rita
271,Cabernet Sauvignon 2016,4.6,$219.99,154 ratings,United States,Spottswoode
272,Female Grenache 2013,4.6,$289.97,153 ratings,United States,Sine Qua Non
273,Pritchard Hill Cabernet Sauvignon 2015,4.6,$224.95,151 ratings,United States,Chappellet
274,La Joie 2012,4.6,$389.99,150 ratings,United States,Verite
275,Gap's Crown Vineyard Pinot Noir 2016,4.6,$139.95,149 ratings,United States,Kosta Browne
276,Clos de Vougeot Grand Cru 2011,4.6,$235,137 ratings,France,Méo-Camuzet
277,Sta. Rita Hills Pinot Noir 2016,4.6,$109.99,130 ratings,United States,Kosta Browne
278,Special Selection Cabernet Sauvignon 1999,4.6,$250,130 ratings,United States,Caymus
279,Terry Hoage Vineyard Red Blend N.V.,4.6,$164.98,127 ratings,United States,Saxum
280,Clos Apalta (Limited Release) 2016,4.6,$132.95,127 ratings,Chile,Lapostolle
281,Pinot Noir 2011,4.6,$247.97,123 ratings,United States,Marcassin
282,J. Daniel Cuvée Cabernet Sauvignon 2014,4.6,$296.99,122 ratings,United States,Lail Vineyards
283,Reserve Cabernet Sauvignon 2014,4.6,$195.99,119 ratings,United States,Lewis Cellars
284,Sorì Tildìn (Barbaresco) Langhe 2014,4.6,$349.99,119 ratings,Italy,Gaja
285,Sorì Tildìn (Barbaresco) Langhe 2003,4.6,$349.99,114 ratings,Italy,Gaja
286,Saint-Julien (Grand Cru Classé) 2015,4.6,$199.99,113 ratings,France,Château Ducru-Beaucaillou
287,Red Blend 2014,4.6,$329,110 ratings,United States,Ovid
288,Les Pavots 2014,4.6,$199.99,108 ratings,United States,Peter Michael
289,Ígneo Red 2014,4.6,$60.99,108 ratings,Chile,Volcanes
290,Cabernet Sauvignon 2015,4.6,$114.99,107 ratings,United States,Hewitt
291,Contador Rioja 2014,4.6,$399.99,106 ratings,Spain,Bodega Contador (Benjamín Romeo)
292,Rock Cairn Vineyard Cabernet Sauvignon 2015,4.6,$112.99,106 ratings,United States,Nickel & Nickel
293,Santa Lucia Highlands Pinot Noir 2013,4.6,$174.89,106 ratings,United States,Kosta Browne
294,Prado N.V.,4.6,$164.99,106 ratings,United States,Frias
295,Howell Mountain Cabernet Sauvignon 2008,4.6,$190,103 ratings,United States,Dunn
296,Cabernet Sauvignon Passionnément 2012,4.6,$249.95,102 ratings,United States,Morlet Family Vineyards
297,Adrianna Vineyard River Stones Malbec 2016,4.6,$149.99,102 ratings,Argentina,Catena Zapata
298,Cabernet Sauvignon 2014,4.6,$159.99,101 ratings,United States,Merus
299,Saint-Emilion Grand Cru (Premier Grand Cru Classé) 1999,4.6,$235,99 ratings,France,La Mondotte
300,Cabernet Sauvignon 2012,4.6,$194.99,97 ratings,United States,Roy Estate
301,La Muse 2014,4.6,$399.99,97 ratings,United States,Verite
302,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2010,4.6,$399.99,97 ratings,United States,Paul Hobbs
303,Jersey Boys Vineyard Cabernet Sauvignon 2014,4.6,$119.95,96 ratings,United States,Kinsella Estates
304,Estate Cuvée 2016,4.6,$114.99,96 ratings,United States,L'Aventure
305,James Berry Vineyard 2010,4.6,$174.97,96 ratings,United States,Saxum
306,Cabernet Sauvignon 2015,4.6,$99.99,95 ratings,United States,Lancaster Estate
307,Broken Stones 2012,4.6,$399,94 ratings,United States,Saxum
308,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2013,4.6,$250,94 ratings,United States,Paul Hobbs
309,The Beaux Frères Vineyard Pinot Noir 2017,4.6,$87,93 ratings,United States,Beaux Frères
310,James Berry Vineyard 2011,4.6,$139.97,92 ratings,United States,Saxum
311,The Maiden 2014,4.6,$399,91 ratings,United States,Harlan Estate
312,Terroir Series Cabernet Sauvignon 2015,4.6,$119.99,90 ratings,United States,Revana
313,Black Label Cabernet Sauvignon 2013,4.6,$275,90 ratings,United States,Turnbull
